risk_id,vendor_id,vendor_name,assessment_date,financial_risk,operational_risk,compliance_risk,geopolitical_risk,cyber_risk,overall_risk,risk_level,mitigation_status,incident_flag
499,42,Vendor 042,2025-01-15,31.9,36.7,33.9,22.3,29.0,33.4,Low,Completed,0
500,42,Vendor 042,2025-03-15,38.6,40.1,46.4,28.0,34.4,39.9,Medium,Monitoring,0
501,42,Vendor 042,2025-05-15,38.6,36.5,32.7,24.3,35.0,35.8,Medium,Monitoring,0
502,42,Vendor 042,2025-07-15,38.4,38.4,25.3,31.1,24.6,34.7,Low,Completed,0
503,42,Vendor 042,2025-09-15,40.8,39.6,26.9,29.3,35.1,36.7,Medium,Monitoring,0
504,42,Vendor 042,2025-11-15,38.0,36.7,29.7,28.0,28.7,34.9,Low,Completed,0
505,43,Vendor 043,2024-01-15,62.4,66.9,61.0,16.2,49.9,60.7,Medium,Monitoring,0
506,43,Vendor 043,2024-03-15,64.3,65.1,64.0,35.1,44.0,62.0,Medium,Monitoring,0
507,43,Vendor 043,2024-05-15,63.4,77.3,62.8,22.4,29.6,64.4,Medium,Monitoring,0
508,43,Vendor 043,2024-07-15,59.2,60.6,59.2,39.2,57.0,58.6,Medium,Monitoring,0
509,43,Vendor 043,2024-09-15,66.1,63.5,59.8,40.7,50.3,61.9,Medium,Monitoring,1
510,43,Vendor 043,2024-11-15,67.7,69.2,65.9,36.7,32.2,64.5,Medium,Monitoring,0
511,43,Vendor 043,2025-01-15,74.2,59.4,53.6,41.4,33.1,61.2,Medium,Monitoring,0
512,43,Vendor 043,2025-03-15,75.2,63.6,66.5,16.4,54.0,65.4,High,In Progress,0
513,43,Vendor 043,2025-05-15,65.1,68.0,55.0,29.2,27.0,60.4,Medium,Monitoring,0
514,43,Vendor 043,2025-07-15,61.0,73.9,67.8,37.4,50.8,65.2,High,In Progress,1
515,43,Vendor 043,2025-09-15,63.7,69.6,63.9,31.3,54.3,63.7,Medium,Monitoring,0
516,43,Vendor 043,2025-11-15,64.5,71.2,57.8,31.7,36.1,62.5,Medium,Monitoring,0
517,44,Vendor 044,2024-01-15,51.3,50.3,47.3,28.3,32.2,48.0,Medium,Monitoring,0
518,44,Vendor 044,2024-03-15,41.6,56.2,44.3,42.2,31.0,46.7,Medium,Monitoring,1
519,44,Vendor 044,2024-05-15,49.3,52.7,44.3,19.0,34.5,47.2,Medium,Monitoring,0
520,44,Vendor 044,2024-07-15,52.5,52.0,45.3,29.9,51.1,49.7,Medium,Monitoring,1
521,44,Vendor 044,2024-09-15,52.7,57.9,40.2,8.6,18.3,48.1,Medium,Monitoring,0
522,44,Vendor 044,2024-11-15,43.4,40.7,42.5,35.5,40.1,41.7,Medium,Monitoring,0
523,44,Vendor 044,2025-01-15,45.7,56.9,45.6,28.7,35.0,48.2,Medium,Monitoring,0
524,44,Vendor 044,2025-03-15,54.9,44.5,41.1,10.5,27.4,44.9,Medium,Monitoring,0
525,44,Vendor 044,2025-05-15,49.0,41.9,41.0,20.9,22.8,42.2,Medium,Monitoring,0
526,44,Vendor 044,2025-07-15,47.8,61.9,43.6,18.6,43.2,50.2,Medium,Monitoring,1
527,44,Vendor 044,2025-09-15,54.9,45.8,33.5,41.6,46.4,46.4,Medium,Monitoring,0
528,44,Vendor 044,2025-11-15,48.3,43.8,38.3,38.4,49.9,44.3,Medium,Monitoring,0
529,45,Vendor 045,2024-01-15,49.9,60.0,53.8,25.6,38.7,52.4,Medium,Monitoring,0
530,45,Vendor 045,2024-03-15,56.2,59.8,56.0,9.6,46.6,54.6,Medium,Monitoring,0
531,45,Vendor 045,2024-05-15,55.1,73.5,55.9,33.1,59.3,60.8,Medium,Monitoring,1
532,45,Vendor 045,2024-07-15,61.2,77.9,53.7,39.3,36.6,63.2,Medium,Monitoring,1
533,45,Vendor 045,2024-09-15,57.4,71.9,55.1,40.6,36.2,60.1,Medium,Monitoring,0
534,45,Vendor 045,2024-11-15,66.6,60.4,61.1,45.4,44.2,61.1,Medium,Monitoring,0
535,45,Vendor 045,2025-01-15,60.3,56.5,55.8,24.8,44.8,55.5,Medium,Monitoring,0
536,45,Vendor 045,2025-03-15,55.4,64.3,55.1,17.5,35.1,55.6,Medium,Monitoring,1
537,45,Vendor 045,2025-05-15,57.7,66.6,56.0,36.7,46.8,58.9,Medium,Monitoring,0
538,45,Vendor 045,2025-07-15,61.6,63.5,61.3,28.7,40.6,59.5,Medium,Monitoring,0
539,45,Vendor 045,2025-09-15,62.8,53.5,55.6,39.5,44.0,56.0,Medium,Monitoring,0
540,45,Vendor 045,2025-11-15,53.8,60.9,55.9,37.4,35.9,55.0,Medium,Monitoring,0
541,46,Vendor 046,2024-01-15,55.0,58.9,53.2,20.7,33.2,53.2,Medium,Monitoring,0
542,46,Vendor 046,2024-03-15,62.8,59.3,56.7,26.1,46.1,57.7,Medium,Monitoring,0
543,46,Vendor 046,2024-05-15,64.8,66.8,60.5,27.4,36.5,61.4,Medium,Monitoring,0
544,46,Vendor 046,2024-07-15,60.9,61.4,51.2,56.0,46.3,58.1,Medium,Monitoring,0
545,46,Vendor 046,2024-09-15,68.0,57.5,62.4,33.2,36.1,59.8,Medium,Monitoring,0
546,46,Vendor 046,2024-11-15,58.5,67.5,64.1,31.1,20.2,59.5,Medium,Monitoring,0
547,46,Vendor 046,2025-01-15,55.1,63.1,54.7,26.3,34.4,55.3,Medium,Monitoring,0
548,46,Vendor 046,2025-03-15,52.6,63.6,57.1,31.6,36.3,55.5,Medium,Monitoring,0
549,46,Vendor 046,2025-05-15,58.1,57.9,58.4,49.6,25.6,56.0,Medium,Monitoring,0
550,46,Vendor 046,2025-07-15,59.1,58.7,51.8,14.8,44.1,54.5,Medium,Monitoring,0
551,46,Vendor 046,2025-09-15,64.5,55.8,59.8,26.6,34.5,57.1,Medium,Monitoring,0
552,46,Vendor 046,2025-11-15,61.5,74.4,56.7,38.3,41.2,62.9,Medium,Monitoring,1
553,47,Vendor 047,2024-01-15,45.2,53.5,46.8,18.2,35.9,46.6,Medium,Monitoring,0
554,47,Vendor 047,2024-03-15,52.2,57.9,48.6,26.3,38.8,51.5,Medium,Monitoring,0
555,47,Vendor 047,2024-05-15,46.7,61.4,49.2,22.7,34.3,50.5,Medium,Monitoring,0
556,47,Vendor 047,2024-07-15,52.4,61.0,54.3,11.3,45.1,53.4,Medium,Monitoring,0
557,47,Vendor 047,2024-09-15,50.2,71.7,57.2,14.5,47.8,57.2,Medium,Monitoring,1
558,47,Vendor 047,2024-11-15,61.0,55.9,48.2,23.3,47.1,54.1,Medium,Monitoring,0
559,47,Vendor 047,2025-01-15,60.1,73.5,49.2,30.8,45.5,60.4,Medium,Monitoring,1
560,47,Vendor 047,2025-03-15,59.4,59.8,62.1,30.5,43.9,57.9,Medium,Monitoring,0
561,47,Vendor 047,2025-05-15,63.8,65.0,61.2,47.6,41.6,61.8,Medium,Monitoring,1
562,47,Vendor 047,2025-07-15,54.6,56.1,54.4,45.4,44.1,54.1,Medium,Monitoring,0
563,47,Vendor 047,2025-09-15,59.5,47.9,48.0,27.6,44.9,50.8,Medium,Monitoring,0
564,47,Vendor 047,2025-11-15,56.8,54.0,46.2,38.9,36.4,51.8,Medium,Monitoring,0
565,48,Vendor 048,2024-01-15,58.3,60.1,48.5,15.0,36.6,53.7,Medium,Monitoring,0
566,48,Vendor 048,2024-03-15,49.0,48.5,57.4,36.4,62.2,50.5,Medium,Monitoring,0
567,48,Vendor 048,2024-05-15,59.9,56.8,49.6,28.5,32.0,53.8,Medium,Monitoring,0
568,48,Vendor 048,2024-07-15,58.9,53.1,57.1,42.6,52.6,55.4,Medium,Monitoring,0
569,48,Vendor 048,2024-09-15,55.5,59.4,42.9,16.8,37.3,51.5,Medium,Monitoring,0
570,48,Vendor 048,2024-11-15,55.2,69.1,61.7,25.3,46.0,59.4,Medium,Monitoring,1
571,48,Vendor 048,2025-01-15,55.6,53.0,56.1,29.4,46.4,53.0,Medium,Monitoring,0
572,48,Vendor 048,2025-03-15,56.8,53.8,52.3,21.5,35.4,52.0,Medium,Monitoring,0
573,48,Vendor 048,2025-05-15,49.0,54.7,60.3,15.7,42.5,51.3,Medium,Monitoring,0
574,48,Vendor 048,2025-07-15,51.1,52.8,50.3,31.8,26.3,49.3,Medium,Monitoring,0
575,48,Vendor 048,2025-09-15,56.2,59.2,58.4,10.7,43.9,54.8,Medium,Monitoring,0
576,48,Vendor 048,2025-11-15,59.8,52.0,56.6,19.4,41.6,53.5,Medium,Monitoring,0
577,49,Vendor 049,2024-01-15,41.2,34.9,35.1,33.6,45.3,37.6,Medium,Monitoring,0
578,49,Vendor 049,2024-03-15,43.3,40.5,38.3,43.6,35.6,40.9,Medium,Monitoring,0
579,49,Vendor 049,2024-05-15,40.9,39.6,34.7,16.8,24.2,37.2,Medium,Monitoring,0
580,49,Vendor 049,2024-07-15,40.2,43.4,39.5,27.0,35.3,40.3,Medium,Monitoring,0
581,49,Vendor 049,2024-09-15,27.8,37.3,34.9,15.9,39.0,32.5,Low,Completed,0
582,49,Vendor 049,2024-11-15,42.1,39.0,34.9,23.9,36.7,38.4,Medium,Monitoring,0
583,49,Vendor 049,2025-01-15,38.6,34.7,22.2,19.4,15.4,31.8,Low,Completed,0
584,49,Vendor 049,2025-03-15,39.4,41.8,34.2,7.4,33.9,37.3,Medium,Monitoring,0
585,49,Vendor 049,2025-05-15,44.8,41.7,35.5,19.4,24.8,39.6,Medium,Monitoring,0
586,49,Vendor 049,2025-07-15,38.6,43.1,35.5,7.2,23.7,37.2,Medium,Monitoring,0
587,49,Vendor 049,2025-09-15,42.9,23.1,31.4,33.4,27.4,32.4,Low,Completed,0
588,49,Vendor 049,2025-11-15,39.9,40.6,34.8,17.9,36.1,37.9,Medium,Monitoring,0
589,50,Vendor 050,2024-01-15,46.0,43.9,32.9,34.5,26.3,41.1,Medium,Monitoring,0
590,50,Vendor 050,2024-03-15,46.0,46.1,42.1,34.8,18.9,43.3,Medium,Monitoring,0
591,50,Vendor 050,2024-05-15,39.1,49.7,46.8,15.3,24.5,42.4,Medium,Monitoring,1
592,50,Vendor 050,2024-07-15,42.4,55.7,35.8,8.5,27.0,43.3,Medium,Monitoring,1
593,50,Vendor 050,2024-09-15,44.1,40.4,28.3,26.2,39.1,38.5,Medium,Monitoring,0
594,50,Vendor 050,2024-11-15,34.9,39.9,34.2,18.6,45.3,36.2,Medium,Monitoring,0
595,50,Vendor 050,2025-01-15,41.5,49.3,50.8,2.1,32.6,43.7,Medium,Monitoring,1
596,50,Vendor 050,2025-03-15,35.6,38.7,35.4,17.6,14.1,34.7,Low,Completed,0
597,50,Vendor 050,2025-05-15,40.8,46.5,43.1,44.6,32.5,43.0,Medium,Monitoring,0
598,50,Vendor 050,2025-07-15,41.5,49.7,37.8,24.1,36.8,42.5,Medium,Monitoring,0
599,50,Vendor 050,2025-09-15,42.3,45.8,39.6,31.1,30.6,41.9,Medium,Monitoring,0
600,50,Vendor 050,2025-11-15,47.5,36.8,38.3,0.0,38.8,39.1,Medium,Monitoring,0
601,51,Vendor 051,2024-01-15,37.9,38.4,37.9,48.1,14.7,37.4,Medium,Monitoring,0
602,51,Vendor 051,2024-03-15,41.8,35.2,37.7,22.5,39.1,37.6,Medium,Monitoring,0
603,51,Vendor 051,2024-05-15,43.8,35.2,43.2,7.2,23.1,37.8,Medium,Monitoring,0
604,51,Vendor 051,2024-07-15,45.2,43.2,33.0,34.1,23.2,40.4,Medium,Monitoring,0
605,51,Vendor 051,2024-09-15,44.7,39.5,39.1,22.7,33.6,40.1,Medium,Monitoring,0
606,51,Vendor 051,2024-11-15,34.6,40.0,32.5,38.1,16.6,35.3,Medium,Monitoring,0
607,51,Vendor 051,2025-01-15,42.0,43.6,27.0,21.1,23.6,37.6,Medium,Monitoring,0
608,51,Vendor 051,2025-03-15,39.2,46.2,43.6,35.6,24.3,41.6,Medium,Monitoring,0
609,51,Vendor 051,2025-05-15,49.3,41.3,32.5,15.6,34.9,40.7,Medium,Monitoring,0
610,51,Vendor 051,2025-07-15,41.0,31.3,35.1,35.6,38.4,36.0,Medium,Monitoring,0
611,51,Vendor 051,2025-09-15,41.0,32.4,31.7,20.8,36.5,34.9,Low,Completed,0
612,51,Vendor 051,2025-11-15,38.8,45.6,31.7,15.8,38.3,38.6,Medium,Monitoring,0
613,52,Vendor 052,2024-01-15,33.0,29.6,24.4,25.9,27.6,29.5,Low,Completed,0
614,52,Vendor 052,2024-03-15,31.0,28.2,24.3,10.9,14.7,26.9,Low,Completed,0
615,52,Vendor 052,2024-05-15,37.5,20.7,22.5,23.2,36.2,27.8,Low,Completed,0
616,52,Vendor 052,2024-07-15,31.7,39.8,30.9,28.7,14.9,33.4,Low,Completed,0
617,52,Vendor 052,2024-09-15,37.6,28.3,11.0,22.0,23.4,27.5,Low,Completed,0
618,52,Vendor 052,2024-11-15,31.6,27.8,21.8,14.2,52.2,28.5,Low,Completed,0
619,52,Vendor 052,2025-01-15,27.7,30.0,36.0,27.9,41.0,30.8,Low,Completed,0
620,52,Vendor 052,2025-03-15,26.6,26.9,26.4,20.6,23.4,26.2,Low,Completed,0
621,52,Vendor 052,2025-05-15,30.6,26.3,17.4,22.6,26.6,25.9,Low,Completed,0
622,52,Vendor 052,2025-07-15,38.9,23.9,25.1,18.5,10.2,28.4,Low,Completed,0
623,52,Vendor 052,2025-09-15,39.3,27.1,19.3,20.0,34.6,29.8,Low,Completed,0
624,52,Vendor 052,2025-11-15,34.3,19.9,28.3,22.7,34.4,27.5,Low,Completed,0
625,53,Vendor 053,2024-01-15,58.4,76.0,56.1,32.9,39.5,61.9,Medium,Monitoring,1
626,53,Vendor 053,2024-03-15,59.0,60.4,61.6,31.2,50.5,58.2,Medium,Monitoring,0
627,53,Vendor 053,2024-05-15,59.8,59.7,60.9,37.8,29.6,57.4,Medium,Monitoring,0
628,53,Vendor 053,2024-07-15,61.3,66.3,51.1,37.8,37.3,58.6,Medium,Monitoring,0
629,53,Vendor 053,2024-09-15,56.4,61.2,58.9,22.7,55.3,56.8,Medium,Monitoring,0
630,53,Vendor 053,2024-11-15,63.1,49.5,55.3,37.2,47.9,54.8,Medium,Monitoring,0
631,53,Vendor 053,2025-01-15,57.9,61.5,61.6,46.2,27.9,57.8,Medium,Monitoring,0
632,53,Vendor 053,2025-03-15,50.7,52.8,53.9,41.0,36.0,50.9,Medium,Monitoring,0
633,53,Vendor 053,2025-05-15,60.7,56.2,49.9,24.9,39.6,54.1,Medium,Monitoring,0
634,53,Vendor 053,2025-07-15,58.8,62.1,62.1,43.6,42.5,59.1,Medium,Monitoring,0
635,53,Vendor 053,2025-09-15,56.0,56.0,50.4,33.4,59.6,53.9,Medium,Monitoring,0
636,53,Vendor 053,2025-11-15,60.5,66.3,55.5,42.8,50.4,60.2,Medium,Monitoring,0
637,54,Vendor 054,2024-01-15,61.1,57.7,49.1,28.0,32.7,54.4,Medium,Monitoring,0
638,54,Vendor 054,2024-03-15,52.7,50.9,51.0,17.5,31.3,48.9,Medium,Monitoring,0
639,54,Vendor 054,2024-05-15,55.1,53.5,45.0,38.3,28.4,50.3,Medium,Monitoring,0
640,54,Vendor 054,2024-07-15,47.6,58.3,52.1,42.7,52.8,52.3,Medium,Monitoring,0
641,54,Vendor 054,2024-09-15,51.3,45.1,41.2,26.2,16.4,44.1,Medium,Monitoring,0
642,54,Vendor 054,2024-11-15,53.5,58.0,45.8,30.7,55.6,52.5,Medium,Monitoring,0
643,54,Vendor 054,2025-01-15,58.2,55.6,55.0,39.1,30.4,54.3,Medium,Monitoring,0
644,54,Vendor 054,2025-03-15,46.3,48.6,50.3,32.5,44.9,47.2,Medium,Monitoring,0
645,54,Vendor 054,2025-05-15,51.0,57.9,51.2,16.4,35.5,50.9,Medium,Monitoring,0
646,54,Vendor 054,2025-07-15,49.9,47.5,44.5,24.0,28.4,45.6,Medium,Monitoring,0
647,54,Vendor 054,2025-09-15,44.8,55.2,52.6,19.8,34.7,48.3,Medium,Monitoring,0
648,54,Vendor 054,2025-11-15,53.0,56.1,54.9,23.4,22.0,51.4,Medium,Monitoring,0
649,55,Vendor 055,2024-01-15,52.9,52.6,52.7,26.2,41.4,50.8,Medium,Monitoring,0
650,55,Vendor 055,2024-03-15,58.6,62.4,54.9,31.3,43.6,57.1,Medium,Monitoring,0
651,55,Vendor 055,2024-05-15,58.8,55.4,47.2,15.8,43.0,52.3,Medium,Monitoring,0
652,55,Vendor 055,2024-07-15,58.7,73.1,50.2,42.6,44.6,60.5,Medium,Monitoring,1
653,55,Vendor 055,2024-09-15,52.0,47.5,47.2,51.9,23.4,48.0,Medium,Monitoring,0
654,55,Vendor 055,2024-11-15,53.1,52.6,51.1,24.4,36.4,50.3,Medium,Monitoring,0
655,55,Vendor 055,2025-01-15,53.5,54.8,51.7,50.3,38.1,52.7,Medium,Monitoring,0
656,55,Vendor 055,2025-03-15,44.6,55.2,39.8,36.0,39.8,46.7,Medium,Monitoring,0
657,55,Vendor 055,2025-05-15,52.5,54.7,59.0,21.2,44.5,52.6,Medium,Monitoring,0
658,55,Vendor 055,2025-07-15,54.6,62.6,56.9,13.8,48.3,55.5,Medium,Monitoring,0
659,55,Vendor 055,2025-09-15,57.5,55.0,38.7,36.6,36.2,50.7,Medium,Monitoring,0
660,55,Vendor 055,2025-11-15,55.5,61.6,47.4,41.6,23.2,53.7,Medium,Monitoring,0
661,56,Vendor 056,2024-01-15,66.3,67.6,63.4,31.7,37.1,63.0,Medium,Monitoring,0
662,56,Vendor 056,2024-03-15,60.2,58.6,55.7,51.8,25.4,56.6,Medium,Monitoring,0
663,56,Vendor 056,2024-05-15,57.9,58.2,59.0,22.7,51.8,56.1,Medium,Monitoring,0
664,56,Vendor 056,2024-07-15,61.4,76.1,60.0,34.4,35.7,63.6,Medium,Monitoring,0
665,56,Vendor 056,2024-09-15,61.1,68.2,65.5,46.7,35.4,62.5,Medium,Monitoring,0
666,56,Vendor 056,2024-11-15,65.8,67.9,55.4,23.4,48.0,61.5,Medium,Monitoring,0
667,56,Vendor 056,2025-01-15,60.9,67.2,69.2,30.2,28.2,61.6,Medium,Monitoring,0
668,56,Vendor 056,2025-03-15,60.6,61.8,61.5,33.6,39.9,58.8,Medium,Monitoring,0
669,56,Vendor 056,2025-05-15,59.2,82.8,66.2,42.5,39.2,67.0,High,Monitoring,1
670,56,Vendor 056,2025-07-15,67.7,60.6,58.4,22.2,71.3,61.3,Medium,Monitoring,0
671,56,Vendor 056,2025-09-15,59.5,67.1,59.9,30.3,46.6,60.1,Medium,Monitoring,0
672,56,Vendor 056,2025-11-15,62.9,69.5,53.2,27.7,47.5,60.7,Medium,Monitoring,0
673,57,Vendor 057,2024-01-15,43.5,40.6,42.8,27.4,26.5,40.7,Medium,Monitoring,0
674,57,Vendor 057,2024-03-15,45.1,57.0,40.4,38.6,41.7,47.8,Medium,Monitoring,1
675,57,Vendor 057,2024-05-15,51.5,41.2,41.0,22.7,37.5,43.7,Medium,Monitoring,0
676,57,Vendor 057,2024-07-15,44.3,41.8,45.2,11.5,43.7,41.9,Medium,Monitoring,0
677,57,Vendor 057,2024-09-15,43.2,53.3,45.6,29.7,26.4,45.7,Medium,Monitoring,1
678,57,Vendor 057,2024-11-15,53.5,57.3,43.2,31.2,37.6,50.9,Medium,Monitoring,0
679,57,Vendor 057,2025-01-15,42.7,34.6,48.8,46.3,44.3,41.4,Medium,Monitoring,0
680,57,Vendor 057,2025-03-15,46.9,44.3,49.3,29.0,34.3,44.9,Medium,Monitoring,0
681,57,Vendor 057,2025-05-15,49.8,45.5,45.5,36.8,17.3,45.1,Medium,Monitoring,0
682,57,Vendor 057,2025-07-15,45.7,43.7,33.1,19.6,22.7,40.0,Medium,Monitoring,0
683,57,Vendor 057,2025-09-15,50.1,49.4,33.8,46.3,29.6,45.4,Medium,Monitoring,0
684,57,Vendor 057,2025-11-15,50.6,45.4,54.3,32.5,31.4,47.6,Medium,Monitoring,0
685,58,Vendor 058,2024-01-15,38.9,42.5,22.1,14.9,19.7,34.7,Low,Completed,1
686,58,Vendor 058,2024-03-15,35.3,29.2,21.8,17.2,43.8,30.0,Low,Completed,0
687,58,Vendor 058,2024-05-15,36.5,31.8,20.5,21.9,15.2,29.9,Low,Completed,0
688,58,Vendor 058,2024-07-15,32.1,30.1,28.3,13.9,23.8,29.3,Low,Completed,0
689,58,Vendor 058,2024-09-15,32.2,33.7,22.1,26.4,25.8,30.1,Low,Completed,0
690,58,Vendor 058,2024-11-15,32.7,32.6,20.4,19.9,21.7,29.0,Low,Completed,0
691,58,Vendor 058,2025-01-15,31.0,28.7,23.3,21.1,45.8,28.9,Low,Completed,0
692,58,Vendor 058,2025-03-15,34.6,31.0,29.3,15.7,31.2,31.1,Low,Completed,0
693,58,Vendor 058,2025-05-15,31.7,26.5,29.9,25.8,25.3,28.9,Low,Completed,0
694,58,Vendor 058,2025-07-15,37.1,30.1,28.6,26.1,21.3,31.6,Low,Completed,0
695,58,Vendor 058,2025-09-15,30.5,31.7,29.4,10.3,34.7,29.9,Low,Completed,0
696,58,Vendor 058,2025-11-15,40.5,36.2,26.2,23.2,28.6,34.7,Low,Completed,0
697,59,Vendor 059,2024-01-15,44.6,42.3,37.1,27.1,20.2,40.2,Medium,Monitoring,0
698,59,Vendor 059,2024-03-15,40.1,38.5,43.5,25.5,24.1,38.7,Medium,Monitoring,0
699,59,Vendor 059,2024-05-15,43.4,43.4,34.5,14.3,17.1,38.8,Medium,Monitoring,0
700,59,Vendor 059,2024-07-15,41.1,37.4,43.6,43.6,39.8,40.4,Medium,Monitoring,0
701,59,Vendor 059,2024-09-15,45.7,43.5,34.5,38.4,51.6,42.6,Medium,Monitoring,0
702,59,Vendor 059,2024-11-15,49.7,39.5,38.2,28.0,47.0,42.6,Medium,Monitoring,0
703,59,Vendor 059,2025-01-15,44.7,45.6,44.2,30.3,41.7,44.1,Medium,Monitoring,0
704,59,Vendor 059,2025-03-15,36.4,50.7,31.3,19.9,28.2,39.1,Medium,Monitoring,0
705,59,Vendor 059,2025-05-15,40.6,44.2,43.2,31.4,37.1,41.7,Medium,Monitoring,0
706,59,Vendor 059,2025-07-15,42.9,49.1,36.4,19.8,40.8,42.5,Medium,Monitoring,0
707,59,Vendor 059,2025-09-15,42.0,40.1,42.2,31.1,33.9,40.4,Medium,Monitoring,0
708,59,Vendor 059,2025-11-15,45.4,42.1,33.0,19.2,38.5,40.1,Medium,Monitoring,0
709,60,Vendor 060,2024-01-15,35.4,33.2,35.7,19.1,34.5,33.8,Low,Completed,0
710,60,Vendor 060,2024-03-15,42.1,31.2,33.6,2.2,38.2,34.4,Low,Completed,0
711,60,Vendor 060,2024-05-15,40.3,37.5,27.3,36.8,32.3,36.1,Medium,Monitoring,0
712,60,Vendor 060,2024-07-15,35.3,37.5,25.9,24.7,19.5,32.9,Low,Completed,0
713,60,Vendor 060,2024-09-15,38.1,34.2,37.2,36.5,26.4,35.9,Medium,Monitoring,0
714,60,Vendor 060,2024-11-15,43.9,33.4,28.4,32.9,26.8,35.7,Medium,Monitoring,0
715,60,Vendor 060,2025-01-15,36.7,31.1,22.0,6.2,29.4,29.9,Low,Completed,0
716,60,Vendor 060,2025-03-15,49.2,36.9,26.8,22.9,36.0,38.4,Medium,Monitoring,0
717,60,Vendor 060,2025-05-15,42.7,39.8,31.9,30.5,17.1,37.6,Medium,Monitoring,0
718,60,Vendor 060,2025-07-15,47.4,36.7,34.7,0.0,44.4,38.6,Medium,Monitoring,0
719,60,Vendor 060,2025-09-15,33.6,36.5,36.5,10.5,33.8,34.1,Low,Completed,0
720,60,Vendor 060,2025-11-15,40.5,29.3,24.2,21.9,26.4,31.7,Low,Completed,0
721,61,Vendor 061,2024-01-15,28.9,17.7,26.4,25.7,29.3,24.3,Low,Completed,0
722,61,Vendor 061,2024-03-15,30.8,26.5,21.0,34.9,23.9,27.2,Low,Completed,0
723,61,Vendor 061,2024-05-15,30.3,17.0,22.7,20.9,18.7,23.1,Low,Completed,0
724,61,Vendor 061,2024-07-15,32.5,26.7,16.0,31.5,14.7,26.2,Low,Completed,0
725,61,Vendor 061,2024-09-15,35.4,32.1,18.4,6.9,15.0,28.4,Low,Completed,0
726,61,Vendor 061,2024-11-15,37.1,36.4,24.1,25.9,22.0,32.9,Low,Completed,0
727,61,Vendor 061,2025-01-15,25.4,30.3,27.8,14.3,36.0,27.6,Low,Completed,0
728,61,Vendor 061,2025-03-15,31.0,26.6,26.6,24.4,23.5,27.9,Low,Completed,0
729,61,Vendor 061,2025-05-15,25.5,16.0,22.5,17.5,29.4,21.4,Low,Completed,0
730,61,Vendor 061,2025-07-15,28.1,12.1,24.3,21.5,32.3,21.6,Low,Completed,0
731,61,Vendor 061,2025-09-15,37.1,27.6,21.5,21.8,30.7,29.6,Low,Completed,0
732,61,Vendor 061,2025-11-15,32.9,29.6,23.6,28.4,7.4,28.4,Low,Completed,0
733,62,Vendor 062,2024-01-15,35.8,23.3,20.6,32.3,21.6,27.5,Low,Completed,0
734,62,Vendor 062,2024-03-15,33.6,24.4,15.8,0.0,21.6,24.5,Low,Completed,0
735,62,Vendor 062,2024-05-15,26.5,18.6,15.4,12.3,20.3,20.5,Low,Completed,0
736,62,Vendor 062,2024-07-15,35.6,27.4,11.0,19.1,22.4,26.3,Low,Completed,0
737,62,Vendor 062,2024-09-15,28.9,25.9,28.2,7.7,30.8,26.8,Low,Completed,0
738,62,Vendor 062,2024-11-15,27.8,24.0,27.2,23.1,28.8,26.2,Low,Completed,0
739,62,Vendor 062,2025-01-15,28.9,18.7,14.6,33.8,24.9,22.5,Low,Completed,0
740,62,Vendor 062,2025-03-15,35.0,19.1,8.5,0.3,17.5,21.5,Low,Completed,0
741,62,Vendor 062,2025-05-15,34.3,29.9,7.1,46.4,18.7,27.1,Low,Completed,0
742,62,Vendor 062,2025-07-15,31.3,41.6,19.9,7.3,17.1,30.7,Low,Completed,1
743,62,Vendor 062,2025-09-15,28.9,35.8,18.6,12.5,28.7,28.4,Low,Completed,0
744,62,Vendor 062,2025-11-15,32.8,33.1,28.1,32.1,31.0,31.8,Low,Completed,0
745,63,Vendor 063,2024-01-15,45.7,42.8,32.9,19.4,29.5,40.0,Medium,Monitoring,0
746,63,Vendor 063,2024-03-15,42.1,39.9,33.6,20.8,18.7,37.4,Medium,Monitoring,0
747,63,Vendor 063,2024-05-15,36.7,39.1,30.6,32.0,27.0,35.6,Medium,Monitoring,0
748,63,Vendor 063,2024-07-15,44.4,34.2,33.1,37.0,23.1,37.1,Medium,Monitoring,0
749,63,Vendor 063,2024-09-15,41.2,42.3,36.8,33.5,24.2,39.5,Medium,Monitoring,0
750,63,Vendor 063,2024-11-15,48.6,41.9,30.1,23.9,29.1,40.4,Medium,Monitoring,0
751,63,Vendor 063,2025-01-15,41.0,46.6,35.5,24.7,26.8,40.3,Medium,Monitoring,0
752,63,Vendor 063,2025-03-15,45.3,36.4,40.3,38.7,24.5,39.9,Medium,Monitoring,0
753,63,Vendor 063,2025-05-15,45.4,43.7,34.0,23.1,29.2,40.6,Medium,Monitoring,0
754,63,Vendor 063,2025-07-15,42.7,40.5,28.0,14.6,23.5,36.6,Medium,Monitoring,0
755,63,Vendor 063,2025-09-15,37.1,38.2,25.9,38.3,31.4,35.0,Medium,Monitoring,0
756,63,Vendor 063,2025-11-15,36.7,44.9,45.5,25.0,25.6,40.2,Medium,Monitoring,0
757,64,Vendor 064,2024-01-15,30.8,28.9,21.9,28.0,15.8,27.5,Low,Completed,0
758,64,Vendor 064,2024-03-15,26.3,12.4,20.3,12.8,25.1,19.5,Low,Completed,0
759,64,Vendor 064,2024-05-15,38.9,29.7,18.3,38.4,17.4,30.5,Low,Completed,0
