metric_id,vendor_id,vendor_name,category,metric_date,quality_score,delivery_score,cost_score,innovation_score,overall_score,compliance_score,on_time_delivery,defect_rate,customer_satisfaction,sla_adherence,response_time_hrs,issue_resolution_rate,risk_level,status
342,29,ProConsult Partners,Consulting,2024-06-13,52.4,54.4,69.6,61.9,62.9,58.6,62.1,10.9,51.3,42.6,12.2,70.5,High,Under Review
343,29,ProConsult Partners,Consulting,2024-07-13,52.1,59.6,68.8,63.0,59.5,61.5,62.4,11.3,56.9,42.2,12.2,70.7,High,Under Review
344,29,ProConsult Partners,Consulting,2024-08-12,53.8,59.3,66.6,62.6,63.5,58.9,63.5,10.7,57.1,45.8,10.8,71.3,High,Under Review
345,29,ProConsult Partners,Consulting,2024-09-11,56.5,53.7,67.9,62.9,54.5,60.9,64.6,11.1,56.6,44.8,10.9,71.2,High,Under Review
346,29,ProConsult Partners,Consulting,2024-10-11,54.8,60.1,65.5,59.6,58.9,57.8,64.6,10.3,55.8,47.6,12.0,67.5,High,Under Review
347,29,ProConsult Partners,Consulting,2024-11-10,55.1,59.5,67.4,63.0,58.7,60.4,65.6,11.2,51.4,47.9,11.1,67.5,High,Under Review
348,29,ProConsult Partners,Consulting,2024-12-10,51.6,60.0,68.4,63.1,61.5,57.8,67.4,11.0,51.3,48.2,11.8,73.5,High,Under Review
349,30,NaturalRes Corp,Raw Materials,2024-01-15,94.3,98.3,87.1,89.2,91.9,89.9,95.9,0.4,93.1,91.7,0.8,95.5,Low,Active
350,30,NaturalRes Corp,Raw Materials,2024-02-14,95.8,100,86.0,93.2,92.9,91.9,92.8,1.1,88.2,90.4,1.2,95.6,Low,Active
351,30,NaturalRes Corp,Raw Materials,2024-03-15,92.6,99.0,89.3,91.7,91.7,93.8,96.5,1.5,91.9,96.6,0.7,98.4,Low,Active
352,30,NaturalRes Corp,Raw Materials,2024-04-14,92.3,100,86.5,94.7,90.2,91.3,95.8,0.8,92.4,93.6,1.8,94.2,Low,Active
353,30,NaturalRes Corp,Raw Materials,2024-05-14,95.5,94.9,87.0,91.1,95.9,91.5,91.4,1.4,87.9,96.6,1.8,95.1,Low,Active
354,30,NaturalRes Corp,Raw Materials,2024-06-13,96.3,96.3,88.7,92.9,94.8,92.5,93.1,0.2,91.8,91.2,1.1,95.6,Low,Active
355,30,NaturalRes Corp,Raw Materials,2024-07-13,97.1,94.3,87.0,91.2,92.6,95.9,95.9,0.5,93.1,95.9,1.9,96.8,Low,Active
356,30,NaturalRes Corp,Raw Materials,2024-08-12,93.4,94.3,86.7,88.9,90.0,90.7,94.9,0.1,88.5,92.4,1.3,96.0,Low,Active
357,30,NaturalRes Corp,Raw Materials,2024-09-11,93.9,100,87.4,91.5,89.2,92.6,93.2,0.1,91.4,96.8,1.2,97.1,Low,Active
358,30,NaturalRes Corp,Raw Materials,2024-10-11,93.8,100,91.4,92.0,90.5,93.4,97.3,0.7,91.1,95.1,2.4,93.2,Low,Active
359,30,NaturalRes Corp,Raw Materials,2024-11-10,93.9,96.8,90.4,91.1,90.4,89.8,95.4,1.0,87.8,96.5,1.1,92.3,Low,Active
360,30,NaturalRes Corp,Raw Materials,2024-12-10,94.9,98.7,85.1,91.6,91.1,91.6,95.2,1.5,92.6,92.5,0.9,98.2,Low,Active
361,31,Quantum IT Group,IT Services,2024-01-15,92.3,89.9,83.9,92.0,91.6,86.3,96.2,0.5,94.6,96.6,1.1,99.4,Low,Active
362,31,Quantum IT Group,IT Services,2024-02-14,92.6,94.2,82.5,89.3,88.5,87.1,94.4,1.1,94.6,91.5,2.5,99.0,Low,Active
363,31,Quantum IT Group,IT Services,2024-03-15,92.5,94.3,84.4,89.1,89.4,90.9,92.1,0.1,90.3,94.9,0.6,99.5,Low,Active
364,31,Quantum IT Group,IT Services,2024-04-14,91.8,91.9,84.7,85.4,87.4,87.5,97.8,1.1,91.0,95.6,2.3,96.6,Low,Active
365,31,Quantum IT Group,IT Services,2024-05-14,94.5,89.7,82.3,87.1,93.0,86.1,96.3,0.7,91.6,97.1,1.8,97.0,Low,Active
366,31,Quantum IT Group,IT Services,2024-06-13,90.5,91.5,85.5,91.1,87.9,86.1,93.3,1.1,88.6,92.2,1.1,96.7,Low,Active
367,31,Quantum IT Group,IT Services,2024-07-13,92.1,90.0,85.2,91.7,91.3,91.0,92.4,0.1,92.9,94.8,2.3,99.5,Low,Active
368,31,Quantum IT Group,IT Services,2024-08-12,91.8,92.7,86.3,85.8,90.9,91.4,91.2,0.6,90.3,94.4,1.2,100,Low,Active
369,31,Quantum IT Group,IT Services,2024-09-11,90.7,89.5,82.8,91.5,88.8,91.5,94.8,0.6,91.5,96.3,0.8,96.9,Low,Active
370,31,Quantum IT Group,IT Services,2024-10-11,95.4,94.4,84.8,87.4,86.9,91.4,97.3,0.7,93.0,93.4,2.0,93.9,Low,Active
371,31,Quantum IT Group,IT Services,2024-11-10,91.2,93.9,82.5,86.8,88.2,86.6,91.7,0.8,93.1,91.6,2.1,99.0,Low,Active
372,31,Quantum IT Group,IT Services,2024-12-10,90.4,93.5,85.1,85.6,85.0,87.4,91.6,0.8,92.9,96.5,2.4,95.2,Low,Active
373,32,GlobalLink Logistics,Logistics,2024-01-15,71.7,79.4,67.8,78.7,80.0,76.3,75.8,3.9,76.9,84.4,6.0,83.3,Medium,Active
374,32,GlobalLink Logistics,Logistics,2024-02-14,74.4,77.1,68.7,74.1,72.2,76.0,77.2,5.2,74.1,80.8,6.5,84.2,Medium,Active
375,32,GlobalLink Logistics,Logistics,2024-03-15,74.5,80.0,73.9,74.1,73.8,72.3,74.9,4.0,74.2,86.2,5.7,80.0,Medium,Active
376,32,GlobalLink Logistics,Logistics,2024-04-14,75.7,81.9,71.1,73.1,72.7,70.5,75.4,4.6,75.6,86.1,6.4,83.2,Medium,Active
377,32,GlobalLink Logistics,Logistics,2024-05-14,76.4,78.3,67.7,78.7,74.3,74.4,74.7,5.2,76.9,80.0,6.4,83.9,Medium,Active
378,32,GlobalLink Logistics,Logistics,2024-06-13,71.4,79.8,71.3,73.5,76.7,76.5,73.9,5.2,75.8,83.4,7.5,80.1,Medium,Active
379,32,GlobalLink Logistics,Logistics,2024-07-13,75.5,78.9,72.2,76.9,75.1,75.2,77.9,4.2,76.8,83.5,6.3,82.7,Medium,Active
380,32,GlobalLink Logistics,Logistics,2024-08-12,75.8,77.7,69.0,76.3,75.4,70.6,74.1,3.7,73.9,84.0,7.4,82.0,Medium,Active
381,32,GlobalLink Logistics,Logistics,2024-09-11,71.5,81.3,67.9,73.3,77.9,75.0,79.0,3.9,78.1,82.7,6.0,81.7,Medium,Active
382,32,GlobalLink Logistics,Logistics,2024-10-11,74.2,83.6,67.4,75.8,79.7,72.4,75.6,4.2,76.6,79.5,6.6,85.3,Medium,Active
383,32,GlobalLink Logistics,Logistics,2024-11-10,75.3,80.4,68.1,77.8,74.5,70.4,78.1,4.7,78.2,83.3,6.4,85.3,Medium,Active
384,32,GlobalLink Logistics,Logistics,2024-12-10,73.1,80.4,74.0,77.1,74.4,76.5,75.6,3.6,73.7,85.1,6.2,84.5,Medium,Active
385,33,Summit Manufacturing,Manufacturing,2024-01-15,75.9,73.2,74.7,83.9,74.6,74.2,82.9,4.0,81.5,83.5,7.7,79.2,Medium,Active
386,33,Summit Manufacturing,Manufacturing,2024-02-14,72.0,70.9,76.3,84.7,79.2,75.7,84.6,4.1,81.8,83.4,7.8,81.3,Medium,Active
387,33,Summit Manufacturing,Manufacturing,2024-03-15,73.7,76.4,74.8,86.2,76.0,75.3,83.6,4.2,81.3,81.8,6.7,82.2,Medium,Active
388,33,Summit Manufacturing,Manufacturing,2024-04-14,75.2,76.7,77.8,83.5,75.7,78.7,81.1,4.0,82.2,79.9,7.5,79.4,Medium,Active
389,33,Summit Manufacturing,Manufacturing,2024-05-14,70.1,76.4,77.4,83.0,78.9,76.3,80.4,4.9,80.0,83.1,6.2,81.5,Medium,Active
390,33,Summit Manufacturing,Manufacturing,2024-06-13,72.8,76.1,75.3,81.6,79.4,77.8,82.3,4.0,83.7,84.5,6.8,85.3,Medium,Active
391,33,Summit Manufacturing,Manufacturing,2024-07-13,73.9,76.2,77.1,85.5,78.5,75.4,80.8,3.9,78.0,84.1,6.4,81.7,Medium,Active
392,33,Summit Manufacturing,Manufacturing,2024-08-12,75.5,71.2,75.5,84.4,79.1,76.3,80.0,4.6,79.8,80.1,6.2,80.4,Medium,Active
393,33,Summit Manufacturing,Manufacturing,2024-09-11,72.9,74.7,77.1,86.0,75.6,72.9,79.2,4.1,82.6,83.9,6.2,84.7,Medium,Active
394,33,Summit Manufacturing,Manufacturing,2024-10-11,73.0,70.9,80.1,82.1,80.0,77.8,84.6,4.3,79.5,83.9,6.0,85.3,Medium,Active
395,33,Summit Manufacturing,Manufacturing,2024-11-10,70.6,71.6,79.2,88.0,78.6,77.6,84.9,5.1,78.7,85.5,6.3,79.5,Medium,Active
396,33,Summit Manufacturing,Manufacturing,2024-12-10,72.0,74.9,76.8,86.7,76.9,74.7,79.3,3.9,83.8,82.4,6.4,82.8,Medium,Active
397,34,Insight Consulting,Consulting,2024-01-15,71.4,79.3,70.5,79.8,76.4,81.7,77.9,4.9,81.0,76.7,6.5,84.9,Medium,Active
398,34,Insight Consulting,Consulting,2024-02-14,73.0,78.5,72.9,83.5,78.3,80.5,73.4,4.3,80.6,78.4,5.5,90.4,Medium,Active
399,34,Insight Consulting,Consulting,2024-03-15,74.9,78.6,71.0,83.2,72.9,81.8,73.6,3.6,84.2,73.3,5.2,91.0,Medium,Active
400,34,Insight Consulting,Consulting,2024-04-14,73.2,78.8,73.6,79.7,73.5,81.0,77.5,5.0,81.8,74.6,6.5,89.7,Medium,Active
401,34,Insight Consulting,Consulting,2024-05-14,74.5,78.4,73.2,80.4,75.6,79.2,77.5,4.6,81.6,71.9,4.9,89.2,Medium,Active
402,34,Insight Consulting,Consulting,2024-06-13,74.3,73.6,71.1,81.3,74.4,75.5,72.9,4.3,85.3,77.5,6.3,90.7,Medium,Active
403,34,Insight Consulting,Consulting,2024-07-13,74.3,74.9,71.6,82.0,74.2,79.8,77.6,4.7,79.9,74.6,5.2,90.9,Medium,Active
404,34,Insight Consulting,Consulting,2024-08-12,75.0,74.2,74.9,83.3,77.9,79.3,78.1,5.0,79.9,76.6,5.2,87.5,Medium,Active
405,34,Insight Consulting,Consulting,2024-09-11,70.6,73.3,70.8,83.5,72.2,80.0,74.8,4.9,81.6,76.4,5.1,89.7,Medium,Active
406,34,Insight Consulting,Consulting,2024-10-11,74.8,78.1,70.3,80.3,71.3,81.0,76.0,5.0,80.5,76.4,5.7,87.6,Medium,Active
407,34,Insight Consulting,Consulting,2024-11-10,70.8,74.5,72.6,83.2,72.8,79.7,75.0,3.5,79.4,73.9,6.2,89.5,Medium,Active
408,34,Insight Consulting,Consulting,2024-12-10,73.7,77.8,70.1,77.5,72.9,77.3,73.4,4.9,85.4,78.3,6.8,88.9,Medium,Active
409,35,PureSource Materials,Raw Materials,2024-01-15,70.4,83.7,84.3,71.1,79.1,69.5,80.0,4.3,85.0,76.5,6.2,83.8,Medium,Active
410,35,PureSource Materials,Raw Materials,2024-02-14,71.0,84.2,83.7,70.0,77.6,67.2,74.1,4.8,86.8,79.9,7.0,79.3,Medium,Active
411,35,PureSource Materials,Raw Materials,2024-03-15,74.4,87.3,81.9,71.2,83.0,69.1,80.1,4.6,82.0,80.6,6.5,82.9,Medium,Active
412,35,PureSource Materials,Raw Materials,2024-04-14,71.1,83.6,80.3,70.8,78.4,69.9,80.1,4.9,81.2,77.2,6.6,80.7,Medium,Active
413,35,PureSource Materials,Raw Materials,2024-05-14,76.0,88.0,80.9,69.7,81.3,68.1,74.4,4.2,82.9,80.9,6.3,81.4,Medium,Active
414,35,PureSource Materials,Raw Materials,2024-06-13,73.8,86.0,82.9,69.6,82.6,71.6,79.4,3.4,85.7,79.4,5.9,81.5,Medium,Active
415,35,PureSource Materials,Raw Materials,2024-07-13,76.0,83.0,80.6,74.8,81.7,70.1,79.9,4.3,81.0,81.4,6.5,84.0,Medium,Active
416,35,PureSource Materials,Raw Materials,2024-08-12,75.2,87.1,86.7,73.0,76.1,67.2,77.7,3.9,81.3,75.2,7.0,80.0,Medium,Active
417,35,PureSource Materials,Raw Materials,2024-09-11,71.3,88.7,86.1,69.6,80.9,68.0,78.6,3.8,86.2,79.2,5.4,80.8,Medium,Active
418,35,PureSource Materials,Raw Materials,2024-10-11,75.7,84.1,84.8,69.9,79.7,72.7,76.8,4.2,87.2,78.0,6.3,80.3,Medium,Active
419,35,PureSource Materials,Raw Materials,2024-11-10,75.8,86.3,83.0,72.0,76.6,69.3,76.4,3.8,85.8,75.7,6.1,81.7,Medium,Active
420,35,PureSource Materials,Raw Materials,2024-12-10,72.1,85.0,86.4,72.4,76.4,67.8,79.5,4.7,84.6,76.7,5.2,77.9,Medium,Active
421,36,InnovateTech Ltd,IT Services,2024-01-15,90.5,93.4,81.4,92.9,89.5,93.9,92.7,0.1,95.9,93.6,2.5,93.9,Low,Active
422,36,InnovateTech Ltd,IT Services,2024-02-14,92.5,91.0,86.9,90.3,90.1,95.3,95.6,0.9,94.2,99.5,2.9,94.0,Low,Active
423,36,InnovateTech Ltd,IT Services,2024-03-15,95.0,94.6,86.8,89.0,89.7,92.2,91.7,0.2,95.7,97.6,2.9,99.4,Low,Active
424,36,InnovateTech Ltd,IT Services,2024-04-14,93.2,94.7,87.5,90.7,92.4,97.0,93.7,0.4,93.2,92.9,1.4,92.8,Low,Active
425,36,InnovateTech Ltd,IT Services,2024-05-14,95.8,91.9,85.3,92.8,92.3,96.5,96.4,0.2,94.5,96.0,2.1,92.8,Low,Active
426,36,InnovateTech Ltd,IT Services,2024-06-13,90.9,95.3,87.5,91.5,91.9,96.2,92.3,0.8,98.2,93.1,1.2,97.1,Low,Active
427,36,InnovateTech Ltd,IT Services,2024-07-13,96.6,96.3,85.9,92.4,92.0,94.2,94.3,0.7,96.5,97.0,2.6,98.4,Low,Active
428,36,InnovateTech Ltd,IT Services,2024-08-12,94.8,94.1,83.7,90.4,87.6,98.4,93.8,0.6,95.8,99.3,1.9,97.5,Low,Active
429,36,InnovateTech Ltd,IT Services,2024-09-11,91.8,91.7,83.1,89.8,86.9,98.5,93.3,0.8,98.3,97.4,1.5,94.7,Low,Active
430,36,InnovateTech Ltd,IT Services,2024-10-11,96.5,96.2,85.4,93.4,93.7,97.8,96.8,0.9,94.3,98.0,2.5,93.5,Low,Active
431,36,InnovateTech Ltd,IT Services,2024-11-10,94.0,91.1,83.6,95.2,88.2,93.6,91.2,0.1,98.5,95.3,1.5,98.4,Low,Active
432,36,InnovateTech Ltd,IT Services,2024-12-10,90.0,90.8,83.7,92.5,89.7,93.7,92.7,0.4,94.9,93.1,2.9,94.5,Low,Active
433,37,AirCargo Express,Logistics,2024-01-15,58.6,59.3,58.0,68.8,61.8,63.3,47.1,12.3,57.3,60.5,14.2,67.4,High,Under Review
434,37,AirCargo Express,Logistics,2024-02-14,59.5,55.9,54.1,68.3,64.5,66.6,45.0,11.4,59.6,63.3,14.4,62.6,High,Under Review
435,37,AirCargo Express,Logistics,2024-03-15,56.1,56.6,59.3,67.0,60.1,65.6,45.6,12.3,58.9,63.3,13.1,64.5,High,Under Review
436,37,AirCargo Express,Logistics,2024-04-14,56.3,60.3,54.4,69.2,60.7,61.8,49.5,11.6,59.3,62.9,14.7,67.5,High,Under Review
437,37,AirCargo Express,Logistics,2024-05-14,54.0,56.7,53.4,69.5,62.7,60.8,46.1,12.5,57.6,60.2,14.5,66.5,High,Under Review
438,37,AirCargo Express,Logistics,2024-06-13,60.1,56.1,57.7,68.9,61.8,63.9,46.0,11.6,61.2,63.6,13.6,67.1,High,Under Review
439,37,AirCargo Express,Logistics,2024-07-13,53.8,57.6,57.0,70.3,63.2,63.4,45.4,11.8,62.0,64.3,14.3,68.1,High,Under Review
440,37,AirCargo Express,Logistics,2024-08-12,56.6,57.0,55.4,64.1,60.1,65.3,49.1,11.2,63.4,61.7,13.1,65.8,High,Under Review
441,37,AirCargo Express,Logistics,2024-09-11,59.1,56.8,53.5,69.5,60.8,61.9,49.3,12.1,63.4,60.5,13.1,64.5,High,Under Review
442,37,AirCargo Express,Logistics,2024-10-11,56.2,56.0,57.9,64.8,59.3,65.4,47.1,12.5,62.1,66.7,14.1,68.2,High,Under Review
443,37,AirCargo Express,Logistics,2024-11-10,57.5,59.8,55.8,65.9,62.7,65.2,48.6,12.1,60.1,61.5,13.6,66.0,High,Under Review
444,37,AirCargo Express,Logistics,2024-12-10,56.3,56.3,58.3,69.7,58.5,60.7,50.1,11.7,59.6,62.3,14.0,66.0,High,Under Review
445,38,PowerForge Mfg,Manufacturing,2024-01-15,81.5,85.9,73.8,81.8,81.1,81.1,79.2,4.3,83.8,74.0,5.8,90.6,Medium,Active
446,38,PowerForge Mfg,Manufacturing,2024-02-14,83.7,90.1,71.1,80.3,79.8,79.8,82.4,3.4,84.7,77.2,6.4,86.5,Medium,Active
447,38,PowerForge Mfg,Manufacturing,2024-03-15,79.1,85.1,72.9,85.8,80.4,78.0,81.3,3.0,82.1,73.3,7.3,91.9,Medium,Active
448,38,PowerForge Mfg,Manufacturing,2024-04-14,84.5,87.4,71.1,81.3,82.9,77.5,79.8,3.7,84.3,78.5,6.5,90.7,Medium,Active
449,38,PowerForge Mfg,Manufacturing,2024-05-14,84.1,87.5,73.5,82.0,81.5,80.6,78.0,4.1,82.7,75.9,6.0,88.4,Medium,Active
450,38,PowerForge Mfg,Manufacturing,2024-06-13,85.5,90.2,75.4,83.3,84.2,79.5,79.8,4.1,83.0,76.9,5.8,89.6,Medium,Active
451,38,PowerForge Mfg,Manufacturing,2024-07-13,83.1,88.1,70.7,82.8,78.0,77.9,82.0,3.0,84.6,74.2,5.6,91.1,Medium,Active
452,38,PowerForge Mfg,Manufacturing,2024-08-12,83.7,90.2,73.4,84.5,81.2,77.4,76.1,4.2,78.2,76.0,6.4,91.7,Medium,Active
453,38,PowerForge Mfg,Manufacturing,2024-09-11,80.6,84.8,71.0,80.0,78.2,76.4,76.4,3.3,80.9,74.2,6.8,87.9,Medium,Active
454,38,PowerForge Mfg,Manufacturing,2024-10-11,79.2,86.7,72.5,81.7,78.4,77.2,81.5,3.0,79.4,78.3,6.7,89.1,Medium,Active
455,38,PowerForge Mfg,Manufacturing,2024-11-10,81.5,84.8,70.7,82.1,81.8,78.0,78.6,3.2,84.2,74.9,7.5,90.4,Medium,Active
456,38,PowerForge Mfg,Manufacturing,2024-12-10,82.7,89.5,72.4,81.7,77.6,79.0,77.2,4.3,80.6,79.9,7.1,89.4,Medium,Active
457,39,Clarity Consulting,Consulting,2024-01-15,53.0,68.6,51.4,57.9,60.0,57.2,57.0,5.4,67.8,48.9,10.7,73.9,High,Under Review
458,39,Clarity Consulting,Consulting,2024-02-14,49.1,69.8,55.5,58.2,54.4,60.3,54.2,5.9,64.0,46.4,9.8,72.0,High,Under Review
459,39,Clarity Consulting,Consulting,2024-03-15,49.7,69.7,58.1,56.9,58.4,57.5,52.0,6.6,64.4,47.2,11.5,70.5,High,Under Review
460,39,Clarity Consulting,Consulting,2024-04-14,50.9,65.5,56.2,59.2,54.4,58.5,56.5,6.4,64.1,51.8,10.9,73.4,High,Under Review
461,39,Clarity Consulting,Consulting,2024-05-14,52.2,70.0,51.9,54.9,60.5,59.8,54.9,5.9,66.9,51.3,10.2,69.3,High,Under Review
462,39,Clarity Consulting,Consulting,2024-06-13,51.5,65.5,54.6,61.2,58.7,56.7,50.4,5.8,67.7,48.0,9.7,72.4,High,Under Review
463,39,Clarity Consulting,Consulting,2024-07-13,51.7,67.1,54.8,57.2,55.7,61.5,55.2,5.7,62.6,51.2,10.3,74.2,High,Under Review
464,39,Clarity Consulting,Consulting,2024-08-12,50.1,69.3,56.0,58.6,59.6,59.1,50.7,5.6,61.7,47.3,10.6,69.7,High,Under Review
465,39,Clarity Consulting,Consulting,2024-09-11,52.1,66.8,56.1,61.6,59.5,58.9,52.0,6.3,64.4,52.1,10.8,74.7,High,Under Review
466,39,Clarity Consulting,Consulting,2024-10-11,53.2,68.5,58.3,56.6,57.5,58.4,52.7,6.6,67.4,47.1,10.0,71.0,High,Under Review
467,39,Clarity Consulting,Consulting,2024-11-10,46.7,66.8,51.9,58.7,54.5,60.3,57.1,6.1,61.7,47.3,9.8,70.2,High,Under Review
468,39,Clarity Consulting,Consulting,2024-12-10,47.3,68.8,57.0,58.8,59.4,57.5,52.0,5.5,62.9,47.9,9.6,70.4,High,Under Review
469,40,GoldMine Resources,Raw Materials,2024-01-15,92.2,98.6,92.3,88.6,93.1,88.6,94.6,0.1,90.5,92.6,3.7,94.4,Low,Active
470,40,GoldMine Resources,Raw Materials,2024-02-14,92.0,96.3,90.0,87.6,86.5,89.3,97.9,0.3,92.9,91.1,3.5,95.6,Low,Active
471,40,GoldMine Resources,Raw Materials,2024-03-15,90.2,93.3,90.6,88.8,94.1,88.9,96.4,1.3,95.7,93.6,2.7,95.3,Low,Active
472,40,GoldMine Resources,Raw Materials,2024-04-14,89.8,93.7,93.4,84.6,89.9,89.1,95.8,0.5,95.3,93.5,2.5,99.5,Low,Active
473,40,GoldMine Resources,Raw Materials,2024-05-14,87.8,96.2,94.6,88.5,87.9,90.8,99.5,0.1,92.4,92.8,2.8,94.0,Low,Active
474,40,GoldMine Resources,Raw Materials,2024-06-13,90.3,93.6,91.5,89.1,93.8,87.5,95.4,0.1,96.6,95.9,2.7,98.6,Low,Active
475,40,GoldMine Resources,Raw Materials,2024-07-13,92.5,97.4,90.2,87.3,95.0,88.9,97.0,0.1,93.4,95.9,2.1,95.5,Low,Active
476,40,GoldMine Resources,Raw Materials,2024-08-12,87.1,94.8,92.3,84.9,90.6,91.3,96.4,1.0,91.7,91.7,4.0,96.5,Low,Active
477,40,GoldMine Resources,Raw Materials,2024-09-11,85.8,94.0,89.9,84.6,89.9,90.0,94.3,0.1,91.6,91.6,3.8,99.0,Low,Active
478,40,GoldMine Resources,Raw Materials,2024-10-11,89.5,94.4,88.1,89.2,93.2,84.7,98.8,0.4,95.8,91.2,3.9,96.1,Low,Active
479,40,GoldMine Resources,Raw Materials,2024-11-10,91.3,97.8,94.5,90.1,93.4,90.8,100,0.1,91.3,96.9,3.6,95.3,Low,Active
480,40,GoldMine Resources,Raw Materials,2024-12-10,88.2,97.4,94.8,85.0,87.3,88.9,95.4,0.7,95.8,92.7,2.1,99.5,Low,Active
481,41,SkyNet IT Services,IT Services,2024-01-15,95.2,95.7,95.2,82.9,89.2,89.8,96.4,0.3,92.7,95.5,2.9,96.2,Low,Active
482,41,SkyNet IT Services,IT Services,2024-02-14,92.5,91.2,91.6,86.3,92.1,90.0,93.6,0.8,95.6,94.4,1.6,94.2,Low,Active
483,41,SkyNet IT Services,IT Services,2024-03-15,95.3,91.7,91.2,87.7,90.0,93.0,94.3,1.0,90.1,90.9,2.5,95.1,Low,Active
484,41,SkyNet IT Services,IT Services,2024-04-14,92.5,93.2,92.0,84.7,90.4,92.1,93.9,0.8,90.4,91.9,2.9,95.1,Low,Active
485,41,SkyNet IT Services,IT Services,2024-05-14,95.1,92.5,93.5,86.9,92.0,87.2,92.2,0.2,90.6,91.7,2.2,94.7,Low,Active
486,41,SkyNet IT Services,IT Services,2024-06-13,94.0,90.8,94.0,88.4,95.4,91.8,96.9,1.6,89.2,92.4,3.2,98.1,Low,Active
487,41,SkyNet IT Services,IT Services,2024-07-13,92.1,93.0,93.6,84.7,90.4,91.8,92.8,0.8,90.7,95.5,2.5,96.2,Low,Active
488,41,SkyNet IT Services,IT Services,2024-08-12,94.6,94.0,92.2,87.0,90.5,87.8,97.1,1.3,90.6,93.4,2.7,95.3,Low,Active
489,41,SkyNet IT Services,IT Services,2024-09-11,90.1,95.5,89.1,87.1,93.3,88.9,94.7,1.3,92.0,95.7,2.6,94.9,Low,Active
490,41,SkyNet IT Services,IT Services,2024-10-11,94.7,95.4,90.1,88.1,87.5,90.9,95.9,1.1,95.2,97.1,2.0,95.4,Low,Active
491,41,SkyNet IT Services,IT Services,2024-11-10,90.6,89.7,93.0,84.6,93.6,87.1,92.5,1.0,89.4,95.1,2.5,93.9,Low,Active
492,41,SkyNet IT Services,IT Services,2024-12-10,96.0,90.9,90.6,86.0,85.9,86.9,95.4,0.4,95.2,93.2,1.9,93.4,Low,Active
493,42,TruckPro Logistics,Logistics,2024-01-15,93.8,87.6,94.6,89.3,88.2,88.2,89.6,1.1,88.8,95.0,3.9,95.5,Low,Active
494,42,TruckPro Logistics,Logistics,2024-02-14,95.2,89.1,88.0,84.2,87.6,89.6,92.2,0.8,91.8,96.9,2.9,95.5,Low,Active
495,42,TruckPro Logistics,Logistics,2024-03-15,92.5,93.3,91.1,88.1,93.1,88.8,90.9,1.3,86.7,92.5,3.8,96.6,Low,Active
496,42,TruckPro Logistics,Logistics,2024-04-14,96.8,88.4,91.9,86.0,93.6,88.4,92.7,0.4,89.9,92.8,3.9,96.3,Low,Active
497,42,TruckPro Logistics,Logistics,2024-05-14,92.0,90.6,94.9,87.1,95.1,87.3,87.3,1.2,87.7,93.9,2.5,95.0,Low,Active
498,42,TruckPro Logistics,Logistics,2024-06-13,91.0,92.0,93.2,85.9,92.2,92.8,89.4,0.1,86.3,97.2,2.7,96.7,Low,Active
499,42,TruckPro Logistics,Logistics,2024-07-13,90.9,91.0,89.6,89.9,88.1,92.5,92.5,0.3,85.6,91.5,2.6,95.2,Low,Active
500,42,TruckPro Logistics,Logistics,2024-08-12,91.0,92.5,92.7,84.3,89.2,88.3,86.8,1.1,87.0,95.7,3.7,97.1,Low,Active
501,42,TruckPro Logistics,Logistics,2024-09-11,95.5,93.4,90.7,85.4,88.1,86.8,92.0,1.2,92.0,93.4,2.5,92.1,Low,Active
502,42,TruckPro Logistics,Logistics,2024-10-11,97.4,89.5,89.3,87.9,88.4,92.9,92.2,1.3,86.6,92.0,2.9,92.2,Low,Active
503,42,TruckPro Logistics,Logistics,2024-11-10,94.4,88.5,89.4,87.0,93.1,87.6,88.1,0.6,86.7,93.6,2.7,94.2,Low,Active
504,42,TruckPro Logistics,Logistics,2024-12-10,90.9,92.8,92.5,85.8,87.5,88.3,88.7,0.9,92.3,91.5,3.1,98.4,Low,Active
505,43,Alliance Manufacturing,Manufacturing,2024-01-15,85.3,95.5,92.4,97.1,94.1,94.0,94.9,1.0,88.4,92.8,2.6,92.8,Low,Active
506,43,Alliance Manufacturing,Manufacturing,2024-02-14,87.5,91.2,92.5,94.4,92.0,93.7,89.7,0.8,93.0,89.9,2.1,96.8,Low,Active
507,43,Alliance Manufacturing,Manufacturing,2024-03-15,89.3,94.1,92.5,90.7,89.7,91.3,89.1,0.2,86.3,94.8,2.1,97.2,Low,Active
508,43,Alliance Manufacturing,Manufacturing,2024-04-14,86.4,90.8,92.7,95.6,92.4,96.1,92.6,0.3,86.2,94.2,1.5,92.3,Low,Active
509,43,Alliance Manufacturing,Manufacturing,2024-05-14,90.4,93.5,89.9,95.1,93.0,93.5,90.7,0.4,89.1,88.4,2.6,91.1,Low,Active
510,43,Alliance Manufacturing,Manufacturing,2024-06-13,88.5,89.8,89.6,90.9,90.7,95.0,94.6,0.2,86.6,93.4,1.5,95.6,Low,Active
511,43,Alliance Manufacturing,Manufacturing,2024-07-13,85.3,90.6,90.2,93.4,91.2,91.1,93.5,0.1,92.9,91.1,1.2,93.7,Low,Active
512,43,Alliance Manufacturing,Manufacturing,2024-08-12,89.2,94.1,93.9,95.8,88.0,91.9,94.0,1.1,92.5,92.5,1.2,95.7,Low,Active
