metric_id,vendor_id,vendor_name,category,metric_date,quality_score,delivery_score,cost_score,innovation_score,overall_score,compliance_score,on_time_delivery,defect_rate,customer_satisfaction,sla_adherence,response_time_hrs,issue_resolution_rate,risk_level,status
1514,64,Vendor 064,Raw Materials,2024-02-15,88.0,83.6,90.9,79.3,83.2,90.1,94.5,4.3,91.5,96.6,4.0,82.0,Low,Active
1515,64,Vendor 064,Raw Materials,2024-03-15,91.3,94.2,87.5,92.6,88.9,86.6,100.0,4.1,87.1,95.1,4.1,90.3,Low,Active
1516,64,Vendor 064,Raw Materials,2024-04-15,93.3,91.1,87.5,87.4,89.7,88.5,100.0,4.4,88.0,93.5,3.0,83.5,Low,Active
1517,64,Vendor 064,Raw Materials,2024-05-15,90.9,90.8,84.4,82.4,87.3,98.2,97.7,2.7,92.2,95.4,3.5,92.5,Low,Active
1518,64,Vendor 064,Raw Materials,2024-06-15,87.9,87.2,82.8,79.3,83.1,93.6,95.4,3.4,89.7,95.6,4.0,88.9,Low,Active
1519,64,Vendor 064,Raw Materials,2024-07-15,90.2,97.5,84.7,84.7,86.6,91.9,99.3,3.4,90.6,100.0,4.6,94.5,Low,Active
1520,64,Vendor 064,Raw Materials,2024-08-15,90.6,92.9,83.7,79.6,84.9,98.1,99.1,4.3,88.8,94.1,4.5,89.2,Low,Active
1521,64,Vendor 064,Raw Materials,2024-09-15,87.0,91.9,78.8,86.9,86.2,89.7,96.0,3.6,89.5,94.8,3.3,88.0,Low,Active
1522,64,Vendor 064,Raw Materials,2024-10-15,87.9,85.2,84.3,79.0,81.2,95.6,94.3,2.3,90.5,94.8,3.2,93.9,Low,Active
1523,64,Vendor 064,Raw Materials,2024-11-15,92.4,85.8,84.0,86.1,88.3,94.6,94.9,2.7,97.7,98.5,3.8,91.0,Low,Active
1524,64,Vendor 064,Raw Materials,2024-12-15,82.5,88.4,84.0,82.9,83.0,95.6,92.9,2.8,87.9,96.1,4.4,96.8,Low,Active
1525,64,Vendor 064,Raw Materials,2025-01-15,93.8,94.0,86.2,82.4,87.0,88.2,95.8,3.9,90.1,94.4,4.3,89.4,Low,Active
1526,64,Vendor 064,Raw Materials,2025-02-15,95.7,89.7,87.3,85.5,88.3,89.5,99.2,2.7,90.7,91.6,4.7,89.9,Low,Active
1527,64,Vendor 064,Raw Materials,2025-03-15,90.3,92.3,77.2,94.4,87.1,99.8,96.7,3.2,90.5,94.1,3.7,89.8,Low,Active
1528,64,Vendor 064,Raw Materials,2025-04-15,95.0,91.4,84.2,76.4,84.2,90.9,99.7,4.2,90.1,96.0,3.7,81.7,Low,Active
1529,64,Vendor 064,Raw Materials,2025-05-15,94.9,94.3,82.0,85.1,89.6,91.2,100.0,4.1,88.4,95.5,3.9,91.9,Low,Active
1530,64,Vendor 064,Raw Materials,2025-06-15,96.9,89.2,83.1,73.0,88.5,93.1,100.0,2.1,91.0,97.5,4.2,85.5,Low,Active
1531,64,Vendor 064,Raw Materials,2025-07-15,93.4,91.3,88.2,91.5,89.8,91.7,99.4,4.4,89.8,92.3,4.3,96.0,Low,Active
1532,64,Vendor 064,Raw Materials,2025-08-15,81.6,87.3,83.4,84.1,82.3,99.3,94.7,5.0,89.0,93.4,4.4,93.9,Low,Active
1533,64,Vendor 064,Raw Materials,2025-09-15,90.5,84.2,82.3,82.5,85.6,89.2,99.1,3.3,89.5,93.0,4.6,87.6,Low,Active
1534,64,Vendor 064,Raw Materials,2025-10-15,86.8,87.9,83.9,86.1,84.9,91.7,95.1,3.7,84.8,95.4,4.3,90.8,Low,Active
1535,64,Vendor 064,Raw Materials,2025-11-15,87.1,83.9,84.3,94.9,83.0,93.6,95.0,3.0,84.7,93.2,4.4,88.5,Low,Active
1536,64,Vendor 064,Raw Materials,2025-12-15,92.1,89.5,83.2,82.0,85.8,99.8,100.0,4.5,84.2,95.2,3.1,92.4,Low,Active
1537,65,Vendor 065,Manufacturing,2024-01-15,84.1,85.2,85.8,85.2,81.7,87.0,96.9,5.5,87.6,95.7,5.0,87.3,Low,Active
1538,65,Vendor 065,Manufacturing,2024-02-15,85.9,86.7,85.4,77.6,82.6,89.7,97.7,6.0,88.9,96.1,4.0,88.9,Low,Active
1539,65,Vendor 065,Manufacturing,2024-03-15,95.7,100.0,87.4,87.5,90.7,88.8,97.9,5.4,90.0,90.6,3.5,85.6,Low,Active
1540,65,Vendor 065,Manufacturing,2024-04-15,89.3,91.5,77.6,68.2,82.0,82.3,99.7,5.8,88.4,95.4,3.9,83.9,Low,Active
1541,65,Vendor 065,Manufacturing,2024-05-15,92.9,92.9,89.1,79.8,86.0,90.7,100.0,5.5,88.4,90.8,5.2,91.7,Low,Active
1542,65,Vendor 065,Manufacturing,2024-06-15,89.6,91.5,86.7,85.0,85.8,85.9,99.9,6.2,84.7,93.5,2.9,89.6,Low,Active
1543,65,Vendor 065,Manufacturing,2024-07-15,87.6,87.0,80.7,82.3,82.2,83.3,96.0,4.9,88.7,94.3,4.1,87.4,Low,Active
1544,65,Vendor 065,Manufacturing,2024-08-15,84.1,88.4,79.1,84.8,79.9,90.6,98.0,6.4,87.7,97.3,5.9,82.7,Low,Active
1545,65,Vendor 065,Manufacturing,2024-09-15,88.2,78.4,73.8,72.6,76.2,79.5,95.1,4.8,80.7,93.4,4.5,79.7,Low,Active
1546,65,Vendor 065,Manufacturing,2024-10-15,82.9,82.6,88.6,91.8,80.0,85.2,90.8,5.3,87.3,93.4,5.0,96.1,Low,Active
1547,65,Vendor 065,Manufacturing,2024-11-15,89.9,82.3,86.6,82.9,82.2,91.4,99.2,5.7,80.6,91.5,6.4,81.6,Low,Active
1548,65,Vendor 065,Manufacturing,2024-12-15,80.9,89.4,82.8,77.6,79.7,83.2,90.3,5.9,85.7,89.0,4.5,89.5,Low,Active
1549,65,Vendor 065,Manufacturing,2025-01-15,87.2,85.1,82.9,85.3,83.4,90.6,98.5,5.1,88.9,95.0,3.8,85.4,Low,Active
1550,65,Vendor 065,Manufacturing,2025-02-15,82.3,96.4,88.5,83.1,84.5,85.5,98.8,5.1,86.0,89.1,2.9,96.6,Low,Active
1551,65,Vendor 065,Manufacturing,2025-03-15,89.6,88.0,81.1,83.2,82.6,85.7,96.8,5.8,87.3,94.7,5.1,86.5,Low,Active
1552,65,Vendor 065,Manufacturing,2025-04-15,86.8,84.4,85.4,79.1,78.7,82.1,100.0,5.4,82.2,99.4,3.0,86.9,Low,Active
1553,65,Vendor 065,Manufacturing,2025-05-15,87.5,94.6,82.6,90.7,86.6,84.7,94.7,5.6,85.8,88.1,3.5,84.3,Low,Active
1554,65,Vendor 065,Manufacturing,2025-06-15,87.4,91.8,72.5,78.5,81.5,88.0,98.2,5.2,86.5,94.6,4.4,90.7,Low,Active
1555,65,Vendor 065,Manufacturing,2025-07-15,93.1,91.2,91.4,76.9,87.1,80.1,96.2,5.3,91.8,90.2,4.4,88.8,Low,Active
1556,65,Vendor 065,Manufacturing,2025-08-15,86.9,90.2,90.3,80.1,82.9,83.2,99.1,4.8,92.9,97.6,5.8,90.0,Low,Active
1557,65,Vendor 065,Manufacturing,2025-09-15,85.6,81.7,81.1,82.8,81.6,85.8,91.3,6.0,88.5,92.8,5.1,87.6,Low,Active
1558,65,Vendor 065,Manufacturing,2025-10-15,88.7,76.4,85.0,76.5,77.4,83.0,97.0,6.0,79.6,95.7,5.0,84.3,Low,Active
1559,65,Vendor 065,Manufacturing,2025-11-15,83.3,83.7,86.7,80.8,81.0,82.2,95.0,5.3,83.4,88.8,5.0,89.0,Low,Active
1560,65,Vendor 065,Manufacturing,2025-12-15,86.2,80.4,77.7,80.1,79.5,87.5,91.2,4.8,85.4,96.4,3.7,87.8,Low,Active
1561,66,Vendor 066,Logistics,2024-01-15,84.9,80.6,76.7,86.6,76.4,88.0,97.1,6.9,77.6,89.1,4.7,94.7,Low,Active
1562,66,Vendor 066,Logistics,2024-02-15,86.8,89.4,79.9,71.8,80.7,71.2,99.4,5.9,77.5,93.3,5.4,88.1,Low,Active
1563,66,Vendor 066,Logistics,2024-03-15,83.5,88.2,84.1,67.1,79.6,82.5,99.5,6.8,86.5,95.2,2.5,91.4,Low,Active
1564,66,Vendor 066,Logistics,2024-04-15,82.9,83.0,88.9,74.4,80.5,80.7,98.8,6.7,87.8,92.7,4.1,87.8,Low,Active
1565,66,Vendor 066,Logistics,2024-05-15,91.5,79.5,85.2,75.9,79.1,84.8,98.4,6.2,85.6,91.7,5.6,93.7,Low,Active
1566,66,Vendor 066,Logistics,2024-06-15,84.0,86.1,78.1,73.4,78.4,85.5,92.8,6.5,86.2,92.9,5.4,88.8,Low,Active
1567,66,Vendor 066,Logistics,2024-07-15,85.7,88.4,84.4,67.7,80.0,81.2,92.3,6.6,86.5,91.2,4.3,87.4,Low,Active
1568,66,Vendor 066,Logistics,2024-08-15,88.7,88.0,81.2,87.9,81.5,82.9,92.5,5.8,81.5,92.0,5.4,79.3,Low,Active
1569,66,Vendor 066,Logistics,2024-09-15,83.6,82.4,81.2,68.8,77.9,78.3,92.7,6.6,84.8,89.4,4.8,91.0,Low,Active
1570,66,Vendor 066,Logistics,2024-10-15,77.4,79.1,80.0,77.6,73.2,84.2,93.5,6.0,82.2,98.1,4.5,79.8,Medium,Active
1571,66,Vendor 066,Logistics,2024-11-15,84.7,80.2,87.4,76.2,80.1,86.4,90.9,5.8,84.3,93.4,4.8,86.2,Low,Active
1572,66,Vendor 066,Logistics,2024-12-15,81.3,81.9,77.6,79.4,75.5,80.0,88.7,6.1,80.3,93.5,5.7,76.3,Low,Active
1573,66,Vendor 066,Logistics,2025-01-15,79.1,89.1,85.2,77.0,81.0,78.9,89.2,6.7,91.0,97.4,4.8,80.6,Low,Active
1574,66,Vendor 066,Logistics,2025-02-15,87.2,89.2,80.5,85.2,80.2,86.2,94.9,5.7,75.2,91.0,4.0,86.7,Low,Active
1575,66,Vendor 066,Logistics,2025-03-15,89.4,91.0,79.4,89.8,85.1,84.9,96.1,6.0,86.7,92.6,4.0,88.6,Low,Active
1576,66,Vendor 066,Logistics,2025-04-15,92.4,98.3,88.6,82.0,87.8,81.1,92.9,6.3,85.8,92.1,3.3,83.8,Low,Active
1577,66,Vendor 066,Logistics,2025-05-15,87.2,91.2,85.6,90.0,84.3,80.5,97.6,6.4,86.3,93.6,6.3,75.7,Low,Active
1578,66,Vendor 066,Logistics,2025-06-15,84.7,78.9,79.7,74.7,77.0,88.7,97.2,5.8,76.8,93.8,5.6,84.1,Low,Active
1579,66,Vendor 066,Logistics,2025-07-15,87.7,90.0,71.8,69.6,78.3,90.1,97.3,5.5,78.5,92.6,4.0,83.7,Low,Active
1580,66,Vendor 066,Logistics,2025-08-15,86.4,91.3,77.6,70.2,80.4,83.5,97.8,6.0,87.0,89.5,5.0,80.3,Low,Active
1581,66,Vendor 066,Logistics,2025-09-15,83.5,89.6,78.0,64.3,76.9,81.2,93.6,6.4,83.4,96.5,5.1,84.6,Low,Active
1582,66,Vendor 066,Logistics,2025-10-15,82.1,83.0,74.7,75.7,76.8,81.4,90.9,5.8,85.4,91.3,4.5,81.5,Low,Active
1583,66,Vendor 066,Logistics,2025-11-15,82.1,81.6,81.5,84.4,78.4,83.9,93.5,6.6,83.4,92.5,4.6,78.8,Low,Active
1584,66,Vendor 066,Logistics,2025-12-15,81.5,88.1,76.4,66.4,75.4,79.2,89.9,6.5,81.4,94.9,5.9,81.3,Low,Active
1585,67,Vendor 067,Raw Materials,2024-01-15,88.2,77.7,82.1,65.6,75.5,81.0,98.1,7.9,83.9,88.7,4.4,85.8,Low,Active
1586,67,Vendor 067,Raw Materials,2024-02-15,84.8,89.3,79.8,74.5,81.2,80.5,95.6,5.5,82.2,94.3,4.6,78.6,Low,Active
1587,67,Vendor 067,Raw Materials,2024-03-15,82.6,87.7,76.7,84.5,78.8,81.7,97.4,6.0,79.5,96.6,5.5,82.6,Low,Active
1588,67,Vendor 067,Raw Materials,2024-04-15,88.0,96.0,95.3,80.0,86.4,80.8,95.4,4.8,89.1,91.3,5.6,89.9,Low,Active
1589,67,Vendor 067,Raw Materials,2024-05-15,93.5,88.9,77.4,74.2,85.1,82.6,100.0,6.5,85.3,97.2,6.1,86.9,Low,Active
1590,67,Vendor 067,Raw Materials,2024-06-15,90.1,86.2,85.2,78.3,83.1,85.0,100.0,6.7,86.4,90.1,5.0,81.5,Low,Active
1591,67,Vendor 067,Raw Materials,2024-07-15,84.2,92.4,88.3,79.6,82.9,85.4,93.9,5.9,80.9,91.0,4.8,78.9,Low,Active
1592,67,Vendor 067,Raw Materials,2024-08-15,83.3,73.0,79.4,69.4,77.7,80.7,97.8,4.6,81.8,94.9,4.2,82.5,Low,Active
1593,67,Vendor 067,Raw Materials,2024-09-15,85.5,84.3,81.5,84.6,82.5,90.8,89.0,6.1,84.5,91.1,5.7,86.6,Low,Active
1594,67,Vendor 067,Raw Materials,2024-10-15,86.6,76.9,76.7,72.4,74.9,88.4,90.5,5.5,80.8,100.0,4.7,87.7,Medium,Active
1595,67,Vendor 067,Raw Materials,2024-11-15,76.0,78.4,77.0,78.3,74.9,80.0,97.0,6.4,82.3,95.4,4.5,83.2,Medium,Active
1596,67,Vendor 067,Raw Materials,2024-12-15,85.9,80.9,77.1,89.5,80.3,81.0,96.5,6.3,86.0,91.6,4.6,91.7,Low,Active
1597,67,Vendor 067,Raw Materials,2025-01-15,81.1,83.4,85.6,85.8,80.8,85.4,91.4,6.6,89.3,92.9,6.6,80.3,Low,Active
1598,67,Vendor 067,Raw Materials,2025-02-15,90.0,90.2,89.7,82.7,84.4,81.5,95.4,5.9,82.9,96.4,6.0,79.6,Low,Active
1599,67,Vendor 067,Raw Materials,2025-03-15,84.7,91.0,88.0,85.8,84.2,88.5,95.8,6.1,82.0,93.1,5.2,89.4,Low,Active
1600,67,Vendor 067,Raw Materials,2025-04-15,84.8,84.3,83.3,89.7,81.2,83.0,94.1,7.3,86.4,92.9,3.8,85.6,Low,Active
1601,67,Vendor 067,Raw Materials,2025-05-15,85.0,89.0,77.6,90.5,80.4,86.7,96.3,5.4,85.7,90.9,4.5,81.0,Low,Active
1602,67,Vendor 067,Raw Materials,2025-06-15,85.4,97.7,83.7,72.8,82.8,77.0,97.6,5.9,89.3,93.2,3.1,81.5,Low,Active
1603,67,Vendor 067,Raw Materials,2025-07-15,81.1,86.4,74.0,78.8,76.1,84.6,99.1,6.2,81.8,96.9,4.7,88.7,Low,Active
1604,67,Vendor 067,Raw Materials,2025-08-15,80.5,85.0,84.7,74.8,78.7,80.9,95.0,5.6,79.4,93.5,4.8,85.1,Low,Active
1605,67,Vendor 067,Raw Materials,2025-09-15,81.6,77.8,77.5,80.5,76.5,83.7,91.9,5.6,86.9,91.7,5.5,89.1,Low,Active
1606,67,Vendor 067,Raw Materials,2025-10-15,82.3,82.8,69.7,70.9,77.4,79.5,92.1,6.2,85.2,93.3,4.2,88.3,Low,Active
1607,67,Vendor 067,Raw Materials,2025-11-15,79.9,79.5,81.1,73.9,75.9,76.2,89.6,6.7,89.2,97.2,5.1,81.6,Low,Active
1608,67,Vendor 067,Raw Materials,2025-12-15,77.9,84.8,83.4,89.5,79.0,82.8,90.8,6.0,83.7,90.9,5.2,80.7,Low,Active
1609,68,Vendor 068,Logistics,2024-01-15,87.1,85.5,83.6,73.6,79.4,78.1,97.4,6.1,81.0,94.4,5.1,82.5,Low,Active
1610,68,Vendor 068,Logistics,2024-02-15,87.4,89.9,78.4,83.8,81.9,80.7,97.4,6.3,88.5,91.7,2.9,90.3,Low,Active
1611,68,Vendor 068,Logistics,2024-03-15,82.6,89.5,73.9,74.5,77.7,77.1,95.5,6.7,85.4,91.9,5.7,86.1,Low,Active
1612,68,Vendor 068,Logistics,2024-04-15,91.4,91.9,86.4,84.4,84.8,77.4,90.7,6.2,84.6,90.7,5.0,73.7,Low,Active
1613,68,Vendor 068,Logistics,2024-05-15,82.2,91.1,73.2,72.4,76.1,80.0,98.4,6.7,87.5,87.2,4.0,77.5,Low,Active
1614,68,Vendor 068,Logistics,2024-06-15,80.2,80.6,80.3,82.2,75.3,83.5,97.5,6.4,83.3,92.5,4.9,84.3,Low,Active
1615,68,Vendor 068,Logistics,2024-07-15,83.4,90.3,84.1,80.2,81.3,79.6,93.9,6.1,79.4,88.6,5.9,87.4,Low,Active
1616,68,Vendor 068,Logistics,2024-08-15,80.9,78.3,78.1,70.9,75.1,81.9,91.9,6.9,84.8,88.8,6.2,78.3,Low,Active
1617,68,Vendor 068,Logistics,2024-09-15,82.4,75.3,70.7,79.0,74.7,77.7,91.7,6.6,85.6,91.9,5.6,79.0,Medium,Active
1618,68,Vendor 068,Logistics,2024-10-15,76.8,74.8,77.6,80.6,73.3,80.2,90.4,7.0,82.7,91.2,5.5,79.5,Medium,Active
1619,68,Vendor 068,Logistics,2024-11-15,81.5,76.4,84.3,59.8,73.9,86.0,87.8,6.2,83.4,92.9,5.1,87.2,Medium,Active
1620,68,Vendor 068,Logistics,2024-12-15,79.5,80.1,68.7,75.1,73.7,78.8,95.5,6.2,80.1,94.7,5.6,85.8,Medium,Active
1621,68,Vendor 068,Logistics,2025-01-15,88.5,84.6,73.3,80.1,78.8,77.0,93.8,7.2,79.5,89.5,5.8,81.4,Low,Active
1622,68,Vendor 068,Logistics,2025-02-15,80.1,93.9,70.7,77.1,76.6,86.7,95.2,7.8,84.7,91.0,5.2,75.2,Low,Active
1623,68,Vendor 068,Logistics,2025-03-15,85.5,97.6,79.8,81.7,82.7,83.9,97.6,6.9,82.1,90.0,5.7,83.0,Low,Active
1624,68,Vendor 068,Logistics,2025-04-15,85.6,94.4,77.2,89.3,81.9,79.9,96.4,7.0,81.3,85.1,6.1,92.4,Low,Active
1625,68,Vendor 068,Logistics,2025-05-15,84.1,92.3,78.2,79.6,80.8,73.0,94.9,7.2,85.5,93.9,3.9,77.7,Low,Active
1626,68,Vendor 068,Logistics,2025-06-15,86.7,79.7,77.9,77.0,78.8,81.2,92.7,5.8,83.0,92.6,6.2,82.2,Low,Active
1627,68,Vendor 068,Logistics,2025-07-15,86.7,84.0,69.7,75.8,79.1,79.6,95.3,6.0,81.3,93.7,5.2,82.4,Low,Active
1628,68,Vendor 068,Logistics,2025-08-15,84.9,86.3,77.2,75.0,75.2,79.1,93.3,6.6,80.9,90.0,5.0,82.4,Low,Active
1629,68,Vendor 068,Logistics,2025-09-15,77.7,73.3,76.6,72.2,72.7,84.4,90.5,7.4,87.2,89.2,5.3,90.6,Medium,Active
1630,68,Vendor 068,Logistics,2025-10-15,77.7,83.0,78.2,63.2,72.7,77.9,88.6,7.0,79.2,92.5,5.4,78.6,Medium,Active
1631,68,Vendor 068,Logistics,2025-11-15,83.5,77.2,72.9,86.2,75.8,79.2,92.1,6.5,83.1,96.2,5.6,87.9,Low,Active
1632,68,Vendor 068,Logistics,2025-12-15,78.2,77.8,79.5,82.6,75.0,79.9,92.0,6.5,83.6,87.3,4.3,87.2,Low,Active
1633,69,Vendor 069,IT Services,2024-01-15,83.2,87.7,80.7,73.4,77.7,78.9,94.4,6.7,83.7,91.5,5.1,84.7,Low,Active
1634,69,Vendor 069,IT Services,2024-02-15,83.6,87.3,69.5,77.5,75.9,77.3,93.7,7.9,84.7,95.6,5.8,88.8,Low,Active
1635,69,Vendor 069,IT Services,2024-03-15,89.4,88.5,81.2,78.7,83.7,81.9,97.0,6.7,89.9,88.3,6.1,83.4,Low,Active
1636,69,Vendor 069,IT Services,2024-04-15,88.3,88.2,71.2,90.3,79.8,78.0,97.6,5.8,79.2,91.3,4.5,80.2,Low,Active
1637,69,Vendor 069,IT Services,2024-05-15,86.9,87.8,67.4,76.4,76.5,83.6,94.4,6.8,85.4,88.9,5.0,88.2,Low,Active
1638,69,Vendor 069,IT Services,2024-06-15,89.3,83.4,82.1,72.4,79.0,81.1,97.3,5.0,82.0,93.2,5.2,82.8,Low,Active
1639,69,Vendor 069,IT Services,2024-07-15,82.7,87.0,81.7,75.1,79.2,86.0,93.4,7.2,88.5,95.1,4.9,95.1,Low,Active
1640,69,Vendor 069,IT Services,2024-08-15,82.2,78.3,86.3,73.4,77.6,85.4,96.6,6.8,81.4,90.9,2.6,84.4,Low,Active
1641,69,Vendor 069,IT Services,2024-09-15,79.2,80.2,85.9,75.8,76.1,89.2,91.3,6.6,82.3,98.1,5.2,93.4,Low,Active
1642,69,Vendor 069,IT Services,2024-10-15,81.2,84.2,73.7,77.9,74.6,77.5,93.1,5.6,83.5,95.2,5.5,79.9,Medium,Active
1643,69,Vendor 069,IT Services,2024-11-15,86.8,77.5,90.3,76.1,79.2,73.9,88.8,6.9,84.3,96.4,4.0,85.3,Low,Active
1644,69,Vendor 069,IT Services,2024-12-15,81.0,81.4,80.7,78.6,75.8,82.7,96.7,5.7,77.5,95.0,4.2,83.4,Low,Active
1645,69,Vendor 069,IT Services,2025-01-15,78.7,82.6,83.1,77.8,75.7,83.8,93.7,7.0,82.1,85.6,5.3,87.9,Low,Active
1646,69,Vendor 069,IT Services,2025-02-15,82.3,89.5,88.6,79.0,79.9,80.8,95.9,7.4,85.3,98.3,5.3,82.3,Low,Active
1647,69,Vendor 069,IT Services,2025-03-15,79.3,86.4,77.6,81.0,78.8,89.5,97.2,5.3,80.6,92.7,5.1,91.4,Low,Active
1648,69,Vendor 069,IT Services,2025-04-15,86.1,93.2,75.4,85.6,80.2,80.6,93.8,6.8,88.7,90.7,6.4,78.2,Low,Active
1649,69,Vendor 069,IT Services,2025-05-15,85.1,85.6,80.5,76.4,81.3,80.3,97.8,6.1,83.5,90.0,3.9,87.9,Low,Active
1650,69,Vendor 069,IT Services,2025-06-15,86.5,84.3,78.4,85.2,78.8,72.6,95.2,6.9,79.9,93.2,5.4,79.1,Low,Active
1651,69,Vendor 069,IT Services,2025-07-15,85.3,87.5,81.8,78.3,81.7,82.9,92.0,6.5,81.1,95.0,5.6,87.6,Low,Active
1652,69,Vendor 069,IT Services,2025-08-15,80.4,81.4,71.8,67.7,73.4,84.2,90.2,5.8,83.5,90.7,5.8,85.1,Medium,Active
1653,69,Vendor 069,IT Services,2025-09-15,83.8,75.7,81.1,71.8,75.0,78.8,97.4,6.5,83.1,92.2,5.8,82.1,Low,Active
1654,69,Vendor 069,IT Services,2025-10-15,75.5,84.8,71.8,74.4,74.5,75.3,89.8,7.2,87.5,95.4,3.7,80.7,Medium,Active
1655,69,Vendor 069,IT Services,2025-11-15,78.4,79.0,74.2,86.0,77.0,79.8,92.8,6.5,87.7,89.1,6.1,79.8,Low,Active
1656,69,Vendor 069,IT Services,2025-12-15,81.9,89.3,83.3,79.4,80.5,77.5,91.8,7.3,85.5,94.6,5.1,83.7,Low,Active
1657,70,Vendor 070,Manufacturing,2024-01-15,72.6,69.3,75.5,70.6,65.3,64.1,92.5,10.9,75.6,89.2,7.5,78.4,Medium,Active
1658,70,Vendor 070,Manufacturing,2024-02-15,72.1,79.9,70.3,71.7,66.5,71.5,90.1,11.1,75.7,84.7,8.1,80.1,Medium,Active
1659,70,Vendor 070,Manufacturing,2024-03-15,72.9,78.3,68.6,74.2,67.4,64.6,93.7,11.1,73.4,92.1,6.3,71.6,Medium,Active
1660,70,Vendor 070,Manufacturing,2024-04-15,81.4,79.4,63.6,64.3,69.2,60.0,93.0,9.9,76.5,85.7,6.5,79.3,Medium,Active
1661,70,Vendor 070,Manufacturing,2024-05-15,73.6,78.3,67.5,70.7,66.1,63.4,90.7,10.5,75.8,86.6,7.4,76.8,Medium,Active
1662,70,Vendor 070,Manufacturing,2024-06-15,71.5,79.2,69.3,70.2,64.4,67.4,94.8,10.9,75.0,84.5,7.7,76.2,Medium,Active
1663,70,Vendor 070,Manufacturing,2024-07-15,73.8,71.7,70.1,67.5,64.6,66.3,92.7,9.9,81.8,86.5,7.5,77.8,Medium,Active
1664,70,Vendor 070,Manufacturing,2024-08-15,69.8,76.9,63.8,61.8,62.3,67.2,89.5,11.0,71.3,81.8,7.4,83.0,Medium,Active
1665,70,Vendor 070,Manufacturing,2024-09-15,69.1,73.1,69.6,74.7,65.3,70.2,87.9,9.5,72.3,84.9,6.3,78.0,Medium,Active
1666,70,Vendor 070,Manufacturing,2024-10-15,73.0,71.0,72.5,70.4,69.4,63.5,90.2,10.6,80.0,83.9,8.2,73.7,Medium,Active
1667,70,Vendor 070,Manufacturing,2024-11-15,74.3,70.0,74.3,66.0,63.7,62.2,80.4,12.2,75.0,77.8,7.2,80.0,Medium,Active
1668,70,Vendor 070,Manufacturing,2024-12-15,71.6,77.8,71.2,75.7,68.5,71.1,87.8,9.8,73.9,88.2,7.0,79.8,Medium,Active
1669,70,Vendor 070,Manufacturing,2025-01-15,72.2,77.0,81.9,59.0,68.1,68.5,94.2,10.0,78.2,90.0,5.6,80.1,Medium,Active
1670,70,Vendor 070,Manufacturing,2025-02-15,73.5,82.2,70.2,66.2,68.0,64.8,90.0,10.1,73.1,86.9,7.3,82.1,Medium,Active
1671,70,Vendor 070,Manufacturing,2025-03-15,72.2,79.6,70.1,69.2,66.1,67.6,93.1,10.9,74.1,84.2,6.4,80.7,Medium,Active
1672,70,Vendor 070,Manufacturing,2025-04-15,80.2,75.2,70.9,72.9,67.5,66.6,85.9,10.9,79.4,88.9,5.0,85.8,Medium,Active
1673,70,Vendor 070,Manufacturing,2025-05-15,78.5,80.2,71.1,66.3,72.8,71.9,91.7,9.8,79.0,87.2,7.9,79.6,Medium,Active
1674,70,Vendor 070,Manufacturing,2025-06-15,74.7,79.8,69.2,73.8,68.1,54.8,90.7,10.6,74.2,84.0,7.7,75.3,High,Under Review
1675,70,Vendor 070,Manufacturing,2025-07-15,74.9,80.7,71.7,73.0,68.2,67.1,88.3,10.6,73.7,88.3,7.0,74.1,Medium,Active
1676,70,Vendor 070,Manufacturing,2025-08-15,71.0,73.0,79.8,75.0,66.5,62.4,88.8,10.8,73.9,86.1,6.6,84.8,Medium,Active
1677,70,Vendor 070,Manufacturing,2025-09-15,61.7,74.8,76.6,59.9,66.3,64.5,88.6,10.7,76.4,85.7,8.6,74.6,Medium,Active
1678,70,Vendor 070,Manufacturing,2025-10-15,73.1,66.8,75.3,69.6,64.1,58.1,83.6,10.9,74.3,85.0,7.9,73.7,High,Under Review
1679,70,Vendor 070,Manufacturing,2025-11-15,72.4,64.6,68.2,55.9,60.5,65.3,89.2,11.2,72.2,88.2,6.8,82.7,Medium,Active
1680,70,Vendor 070,Manufacturing,2025-12-15,74.8,71.1,69.4,69.0,64.5,60.8,88.5,11.0,76.0,84.8,7.8,73.3,Medium,Active
1681,71,Vendor 071,Consulting,2024-01-15,84.2,82.9,85.4,79.0,79.8,81.1,95.2,7.2,84.1,86.2,6.1,84.9,Low,Active
1682,71,Vendor 071,Consulting,2024-02-15,78.3,77.1,74.6,81.3,76.2,86.0,96.6,6.1,80.5,95.7,4.0,92.8,Low,Active
1683,71,Vendor 071,Consulting,2024-03-15,87.1,86.3,81.1,84.4,81.4,78.2,94.0,6.5,80.6,95.3,4.6,84.8,Low,Active
1684,71,Vendor 071,Consulting,2024-04-15,86.9,89.8,74.2,85.4,78.7,85.9,92.4,7.8,80.8,93.4,5.2,84.2,Low,Active
1685,71,Vendor 071,Consulting,2024-05-15,87.6,86.5,72.7,72.8,77.3,75.6,95.4,7.0,80.8,94.5,5.0,83.2,Low,Active
1686,71,Vendor 071,Consulting,2024-06-15,79.9,92.9,84.1,78.1,80.4,85.5,95.0,6.9,81.4,94.5,4.5,84.2,Low,Active
1687,71,Vendor 071,Consulting,2024-07-15,80.3,87.2,74.4,64.3,73.1,77.8,96.7,6.7,81.4,91.8,5.2,86.9,Medium,Active
1688,71,Vendor 071,Consulting,2024-08-15,82.1,76.8,72.4,74.0,71.1,80.8,93.4,6.4,81.2,90.4,5.4,89.4,Medium,Active
