fin_id,vendor_id,vendor_name,category,period,contract_value,actual_cost,cost_variance,cost_savings,payment_terms,invoice_accuracy,budget_utilization,roi_score,total_spend,overdue_invoices,discount_availed
432,54,Vendor 054,Manufacturing,Q4-2025,300214,237433,-62781,62781,Net-45,96.0,79.1,70.0,237433,5,2.2
433,55,Vendor 055,Manufacturing,Q1-2024,159773,178956,19183,0,Net-45,91.2,112.0,61.8,178956,0,2.6
434,55,Vendor 055,Manufacturing,Q1-2025,159773,140958,-18815,18815,Net-45,97.7,88.2,71.4,140958,0,3.3
435,55,Vendor 055,Manufacturing,Q2-2024,159773,127878,-31895,31895,Net-45,98.2,80.0,70.4,127878,0,2.8
436,55,Vendor 055,Manufacturing,Q2-2025,159773,152155,-7618,7618,Net-45,90.8,95.2,70.7,152155,4,2.2
437,55,Vendor 055,Manufacturing,Q3-2024,159773,126820,-32953,32953,Net-45,94.5,79.4,72.0,126820,0,2.0
438,55,Vendor 055,Manufacturing,Q3-2025,159773,138941,-20832,20832,Net-45,96.4,87.0,66.6,138941,1,2.4
439,55,Vendor 055,Manufacturing,Q4-2024,159773,128142,-31631,31631,Net-45,94.7,80.2,64.8,128142,0,1.5
440,55,Vendor 055,Manufacturing,Q4-2025,159773,158861,-912,912,Net-45,93.6,99.4,72.7,158861,0,3.0
441,56,Vendor 056,IT Services,Q1-2024,93160,95564,2404,0,Net-45,95.1,102.6,61.1,95564,2,1.1
442,56,Vendor 056,IT Services,Q1-2025,93160,78491,-14669,14669,Net-45,92.7,84.3,63.0,78491,3,4.6
443,56,Vendor 056,IT Services,Q2-2024,93160,84519,-8641,8641,Net-45,93.5,90.7,61.6,84519,3,2.4
444,56,Vendor 056,IT Services,Q2-2025,93160,75469,-17691,17691,Net-45,94.9,81.0,65.7,75469,5,2.2
445,56,Vendor 056,IT Services,Q3-2024,93160,81134,-12026,12026,Net-45,95.7,87.1,59.9,81134,5,1.6
446,56,Vendor 056,IT Services,Q3-2025,93160,85442,-7718,7718,Net-45,94.7,91.7,61.8,85442,3,2.2
447,56,Vendor 056,IT Services,Q4-2024,93160,101651,8491,0,Net-45,94.3,109.1,57.7,101651,4,2.1
448,56,Vendor 056,IT Services,Q4-2025,93160,80206,-12954,12954,Net-45,96.4,86.1,58.9,80206,5,2.1
449,57,Vendor 057,Manufacturing,Q1-2024,89809,77652,-12157,12157,Net-30,92.4,86.5,74.2,77652,3,2.2
450,57,Vendor 057,Manufacturing,Q1-2025,89809,75930,-13879,13879,Net-30,91.6,84.5,73.5,75930,4,1.9
451,57,Vendor 057,Manufacturing,Q2-2024,89809,81676,-8133,8133,Net-30,95.1,90.9,78.7,81676,0,2.9
452,57,Vendor 057,Manufacturing,Q2-2025,89809,91471,1662,0,Net-30,95.0,101.9,68.7,91471,4,3.1
453,57,Vendor 057,Manufacturing,Q3-2024,89809,86589,-3220,3220,Net-30,94.4,96.4,73.5,86589,0,2.3
454,57,Vendor 057,Manufacturing,Q3-2025,89809,81210,-8599,8599,Net-30,96.1,90.4,73.1,81210,3,2.9
455,57,Vendor 057,Manufacturing,Q4-2024,89809,83854,-5955,5955,Net-30,98.8,93.4,72.7,83854,2,3.5
456,57,Vendor 057,Manufacturing,Q4-2025,89809,96732,6923,0,Net-30,92.7,107.7,71.2,96732,0,3.0
457,58,Vendor 058,IT Services,Q1-2024,247908,201382,-46526,46526,Net-30,97.9,81.2,85.2,201382,0,4.0
458,58,Vendor 058,IT Services,Q1-2025,247908,203744,-44164,44164,Net-30,96.7,82.2,79.6,203744,0,3.2
459,58,Vendor 058,IT Services,Q2-2024,247908,240555,-7353,7353,Net-30,97.0,97.0,82.2,240555,4,3.4
460,58,Vendor 058,IT Services,Q2-2025,247908,262191,14283,0,Net-30,98.9,105.8,79.8,262191,2,3.8
461,58,Vendor 058,IT Services,Q3-2024,247908,221667,-26241,26241,Net-30,93.8,89.4,81.6,221667,4,2.7
462,58,Vendor 058,IT Services,Q3-2025,247908,275694,27786,0,Net-30,95.5,111.2,85.2,275694,3,4.9
463,58,Vendor 058,IT Services,Q4-2024,247908,273926,26018,0,Net-30,95.1,110.5,85.7,273926,2,4.6
464,58,Vendor 058,IT Services,Q4-2025,247908,260442,12534,0,Net-30,93.3,105.1,80.6,260442,1,4.0
465,59,Vendor 059,Consulting,Q1-2024,663553,697079,33526,0,Net-30,93.8,105.1,82.2,697079,7,1.9
466,59,Vendor 059,Consulting,Q1-2025,663553,740296,76743,0,Net-30,99.8,111.6,75.1,740296,1,3.1
467,59,Vendor 059,Consulting,Q2-2024,663553,518063,-145490,145490,Net-30,96.8,78.1,77.2,518063,1,3.5
468,59,Vendor 059,Consulting,Q2-2025,663553,544125,-119428,119428,Net-30,99.1,82.0,76.8,544125,3,3.6
469,59,Vendor 059,Consulting,Q3-2024,663553,628383,-35170,35170,Net-30,99.4,94.7,81.2,628383,3,2.3
470,59,Vendor 059,Consulting,Q3-2025,663553,730477,66924,0,Net-30,94.5,110.1,72.0,730477,2,2.2
471,59,Vendor 059,Consulting,Q4-2024,663553,641127,-22426,22426,Net-30,98.7,96.6,73.6,641127,1,2.9
472,59,Vendor 059,Consulting,Q4-2025,663553,656912,-6641,6641,Net-30,99.3,99.0,73.6,656912,1,3.5
473,60,Vendor 060,Consulting,Q1-2024,245731,263327,17596,0,Net-30,95.9,107.2,74.5,263327,0,4.1
474,60,Vendor 060,Consulting,Q1-2025,245731,223648,-22083,22083,Net-30,98.5,91.0,77.5,223648,0,4.6
475,60,Vendor 060,Consulting,Q2-2024,245731,244076,-1655,1655,Net-30,96.9,99.3,77.8,244076,0,4.3
476,60,Vendor 060,Consulting,Q2-2025,245731,235786,-9945,9945,Net-30,95.2,96.0,77.4,235786,5,3.0
477,60,Vendor 060,Consulting,Q3-2024,245731,220166,-25565,25565,Net-30,95.0,89.6,85.6,220166,1,3.5
478,60,Vendor 060,Consulting,Q3-2025,245731,188199,-57532,57532,Net-30,96.1,76.6,79.3,188199,4,2.3
479,60,Vendor 060,Consulting,Q4-2024,245731,271074,25343,0,Net-30,98.0,110.3,73.6,271074,0,2.5
480,60,Vendor 060,Consulting,Q4-2025,245731,234886,-10845,10845,Net-30,96.7,95.6,81.7,234886,0,3.4
481,61,Vendor 061,Raw Materials,Q1-2024,202188,207302,5114,0,Net-30,98.2,102.5,77.6,207302,2,4.4
482,61,Vendor 061,Raw Materials,Q1-2025,202188,209091,6903,0,Net-30,96.8,103.4,80.6,209091,0,2.8
483,61,Vendor 061,Raw Materials,Q2-2024,202188,162486,-39702,39702,Net-30,96.0,80.4,83.8,162486,1,4.1
484,61,Vendor 061,Raw Materials,Q2-2025,202188,205708,3520,0,Net-30,98.4,101.7,81.4,205708,2,3.8
485,61,Vendor 061,Raw Materials,Q3-2024,202188,199746,-2442,2442,Net-30,96.7,98.8,88.8,199746,0,4.9
486,61,Vendor 061,Raw Materials,Q3-2025,202188,208869,6681,0,Net-30,96.4,103.3,80.9,208869,5,2.1
487,61,Vendor 061,Raw Materials,Q4-2024,202188,229141,26953,0,Net-30,97.8,113.3,71.9,229141,0,4.3
488,61,Vendor 061,Raw Materials,Q4-2025,202188,190831,-11357,11357,Net-30,99.7,94.4,88.4,190831,0,3.6
489,62,Vendor 062,Consulting,Q1-2024,268358,281424,13066,0,Net-30,93.3,104.9,81.5,281424,2,6.1
490,62,Vendor 062,Consulting,Q1-2025,268358,212348,-56010,56010,Net-30,95.7,79.1,84.3,212348,0,3.7
491,62,Vendor 062,Consulting,Q2-2024,268358,277105,8747,0,Net-30,94.1,103.3,80.9,277105,1,5.4
492,62,Vendor 062,Consulting,Q2-2025,268358,291638,23280,0,Net-30,96.2,108.7,80.6,291638,1,5.1
493,62,Vendor 062,Consulting,Q3-2024,268358,302466,34108,0,Net-30,95.6,112.7,86.4,302466,2,4.4
494,62,Vendor 062,Consulting,Q3-2025,268358,293257,24899,0,Net-30,96.5,109.3,78.2,293257,3,5.6
495,62,Vendor 062,Consulting,Q4-2024,268358,269568,1210,0,Net-30,98.2,100.5,78.7,269568,2,6.3
496,62,Vendor 062,Consulting,Q4-2025,268358,263839,-4519,4519,Net-30,94.4,98.3,86.3,263839,0,4.8
497,63,Vendor 063,Logistics,Q1-2024,548094,415276,-132818,132818,Net-30,92.2,75.8,80.0,415276,0,5.0
498,63,Vendor 063,Logistics,Q1-2025,548094,597478,49384,0,Net-30,94.9,109.0,70.8,597478,3,2.5
499,63,Vendor 063,Logistics,Q2-2024,548094,604404,56310,0,Net-30,99.8,110.3,69.1,604404,1,3.9
500,63,Vendor 063,Logistics,Q2-2025,548094,501234,-46860,46860,Net-30,94.0,91.5,76.1,501234,0,3.3
501,63,Vendor 063,Logistics,Q3-2024,548094,602768,54674,0,Net-30,94.2,110.0,72.5,602768,0,2.4
502,63,Vendor 063,Logistics,Q3-2025,548094,586853,38759,0,Net-30,96.1,107.1,75.8,586853,3,4.8
503,63,Vendor 063,Logistics,Q4-2024,548094,515434,-32660,32660,Net-30,93.6,94.0,80.9,515434,3,4.7
504,63,Vendor 063,Logistics,Q4-2025,548094,487437,-60657,60657,Net-30,98.0,88.9,72.0,487437,3,2.1
505,64,Vendor 064,Raw Materials,Q1-2024,256163,267628,11465,0,Net-30,98.2,104.5,81.3,267628,0,5.3
506,64,Vendor 064,Raw Materials,Q1-2025,256163,234743,-21420,21420,Net-30,96.6,91.6,87.0,234743,3,4.3
507,64,Vendor 064,Raw Materials,Q2-2024,256163,218809,-37354,37354,Net-30,97.9,85.4,86.9,218809,1,1.7
508,64,Vendor 064,Raw Materials,Q2-2025,256163,214897,-41266,41266,Net-30,99.8,83.9,78.3,214897,0,4.8
509,64,Vendor 064,Raw Materials,Q3-2024,256163,241094,-15069,15069,Net-30,98.2,94.1,80.2,241094,4,7.1
510,64,Vendor 064,Raw Materials,Q3-2025,256163,219666,-36497,36497,Net-30,95.3,85.8,85.4,219666,3,4.6
511,64,Vendor 064,Raw Materials,Q4-2024,256163,255802,-361,361,Net-30,94.4,99.9,88.7,255802,0,4.0
512,64,Vendor 064,Raw Materials,Q4-2025,256163,266326,10163,0,Net-30,99.5,104.0,91.3,266326,2,3.9
513,65,Vendor 065,Manufacturing,Q1-2024,164777,130094,-34683,34683,Net-30,95.4,79.0,86.5,130094,1,3.8
514,65,Vendor 065,Manufacturing,Q1-2025,164777,154613,-10164,10164,Net-30,99.2,93.8,83.9,154613,2,3.5
515,65,Vendor 065,Manufacturing,Q2-2024,164777,130014,-34763,34763,Net-30,94.4,78.9,81.3,130014,1,5.2
516,65,Vendor 065,Manufacturing,Q2-2025,164777,157003,-7774,7774,Net-30,94.9,95.3,77.0,157003,3,3.6
517,65,Vendor 065,Manufacturing,Q3-2024,164777,156832,-7945,7945,Net-30,96.3,95.2,75.7,156832,3,2.9
518,65,Vendor 065,Manufacturing,Q3-2025,164777,155654,-9123,9123,Net-30,98.3,94.5,79.1,155654,1,4.4
519,65,Vendor 065,Manufacturing,Q4-2024,164777,133146,-31631,31631,Net-30,96.4,80.8,78.8,133146,4,2.3
520,65,Vendor 065,Manufacturing,Q4-2025,164777,142248,-22529,22529,Net-30,99.8,86.3,82.3,142248,3,4.9
521,66,Vendor 066,Logistics,Q1-2024,476585,437494,-39091,39091,Net-30,94.5,91.8,68.8,437494,2,3.9
522,66,Vendor 066,Logistics,Q1-2025,476585,395219,-81366,81366,Net-30,92.7,82.9,74.3,395219,0,2.5
523,66,Vendor 066,Logistics,Q2-2024,476585,457630,-18955,18955,Net-30,99.3,96.0,76.9,457630,1,4.1
524,66,Vendor 066,Logistics,Q2-2025,476585,473507,-3078,3078,Net-30,94.5,99.4,66.9,473507,0,3.0
525,66,Vendor 066,Logistics,Q3-2024,476585,494821,18236,0,Net-30,95.9,103.8,70.8,494821,2,3.5
526,66,Vendor 066,Logistics,Q3-2025,476585,494802,18217,0,Net-30,95.3,103.8,69.0,494802,6,2.2
527,66,Vendor 066,Logistics,Q4-2024,476585,412363,-64222,64222,Net-30,93.3,86.5,68.7,412363,3,2.7
528,66,Vendor 066,Logistics,Q4-2025,476585,554454,77869,0,Net-30,98.5,116.3,65.9,554454,0,2.9
529,67,Vendor 067,Raw Materials,Q1-2024,296597,255703,-40894,40894,Net-30,97.1,86.2,80.6,255703,5,3.0
530,67,Vendor 067,Raw Materials,Q1-2025,296597,307213,10616,0,Net-30,95.2,103.6,77.5,307213,1,3.0
531,67,Vendor 067,Raw Materials,Q2-2024,296597,288650,-7947,7947,Net-30,97.6,97.3,76.9,288650,0,2.1
532,67,Vendor 067,Raw Materials,Q2-2025,296597,300601,4004,0,Net-30,98.2,101.3,76.8,300601,0,3.5
533,67,Vendor 067,Raw Materials,Q3-2024,296597,258295,-38302,38302,Net-30,95.8,87.1,77.3,258295,3,3.0
534,67,Vendor 067,Raw Materials,Q3-2025,296597,313501,16904,0,Net-30,93.7,105.7,68.9,313501,2,3.4
535,67,Vendor 067,Raw Materials,Q4-2024,296597,312452,15855,0,Net-30,97.3,105.3,72.5,312452,2,3.2
536,67,Vendor 067,Raw Materials,Q4-2025,296597,289364,-7233,7233,Net-30,98.3,97.6,68.6,289364,2,2.2
537,68,Vendor 068,Logistics,Q1-2024,643726,542434,-101292,101292,Net-45,93.1,84.3,72.4,542434,3,3.7
538,68,Vendor 068,Logistics,Q1-2025,643726,668503,24777,0,Net-45,91.7,103.8,78.1,668503,4,2.0
539,68,Vendor 068,Logistics,Q2-2024,643726,521978,-121748,121748,Net-45,98.4,81.1,65.4,521978,3,3.3
540,68,Vendor 068,Logistics,Q2-2025,643726,632802,-10924,10924,Net-45,95.7,98.3,62.6,632802,1,1.8
541,68,Vendor 068,Logistics,Q3-2024,643726,646118,2392,0,Net-45,93.5,100.4,73.7,646118,3,2.6
542,68,Vendor 068,Logistics,Q3-2025,643726,635934,-7792,7792,Net-45,93.8,98.8,66.3,635934,2,3.4
543,68,Vendor 068,Logistics,Q4-2024,643726,505866,-137860,137860,Net-45,96.4,78.6,73.6,505866,4,1.7
544,68,Vendor 068,Logistics,Q4-2025,643726,625633,-18093,18093,Net-45,92.9,97.2,71.6,625633,1,2.4
545,69,Vendor 069,IT Services,Q1-2024,249762,267189,17427,0,Net-30,94.7,107.0,63.4,267189,2,2.6
546,69,Vendor 069,IT Services,Q1-2025,249762,222551,-27211,27211,Net-30,96.8,89.1,73.5,222551,3,2.7
547,69,Vendor 069,IT Services,Q2-2024,249762,275616,25854,0,Net-30,92.3,110.4,75.3,275616,4,3.7
548,69,Vendor 069,IT Services,Q2-2025,249762,236120,-13642,13642,Net-30,92.9,94.5,71.4,236120,0,1.3
549,69,Vendor 069,IT Services,Q3-2024,249762,200110,-49652,49652,Net-30,94.1,80.1,70.0,200110,1,2.4
550,69,Vendor 069,IT Services,Q3-2025,249762,258680,8918,0,Net-30,92.9,103.6,73.7,258680,2,1.9
551,69,Vendor 069,IT Services,Q4-2024,249762,202023,-47739,47739,Net-30,94.4,80.9,68.2,202023,0,3.4
552,69,Vendor 069,IT Services,Q4-2025,249762,238647,-11115,11115,Net-30,95.1,95.5,72.1,238647,1,2.6
553,70,Vendor 070,Manufacturing,Q1-2024,93234,81200,-12034,12034,Net-60,94.4,87.1,56.8,81200,9,0.0
554,70,Vendor 070,Manufacturing,Q1-2025,93234,75333,-17901,17901,Net-60,91.3,80.8,45.7,75333,12,0.0
555,70,Vendor 070,Manufacturing,Q2-2024,93234,80062,-13172,13172,Net-60,96.4,85.9,48.2,80062,5,0.0
556,70,Vendor 070,Manufacturing,Q2-2025,93234,92729,-505,505,Net-60,91.6,99.5,51.8,92729,11,0.0
557,70,Vendor 070,Manufacturing,Q3-2024,93234,100960,7726,0,Net-60,95.7,108.3,44.0,100960,9,0.0
558,70,Vendor 070,Manufacturing,Q3-2025,93234,102112,8878,0,Net-60,90.1,109.5,48.7,102112,12,0.0
559,70,Vendor 070,Manufacturing,Q4-2024,93234,97482,4248,0,Net-60,96.2,104.6,52.0,97482,10,0.0
560,70,Vendor 070,Manufacturing,Q4-2025,93234,100648,7414,0,Net-60,95.4,108.0,39.3,100648,6,0.0
561,71,Vendor 071,Consulting,Q1-2024,84313,74762,-9551,9551,Net-45,93.2,88.7,67.0,74762,3,3.7
562,71,Vendor 071,Consulting,Q1-2025,84313,69655,-14658,14658,Net-45,94.7,82.6,74.7,69655,3,3.6
563,71,Vendor 071,Consulting,Q2-2024,84313,83350,-963,963,Net-45,96.9,98.9,73.3,83350,4,3.0
564,71,Vendor 071,Consulting,Q2-2025,84313,88257,3944,0,Net-45,95.1,104.7,67.2,88257,4,3.8
565,71,Vendor 071,Consulting,Q3-2024,84313,84094,-219,219,Net-45,96.0,99.7,71.4,84094,2,1.8
566,71,Vendor 071,Consulting,Q3-2025,84313,91719,7406,0,Net-45,96.3,108.8,72.0,91719,5,2.4
567,71,Vendor 071,Consulting,Q4-2024,84313,89177,4864,0,Net-45,91.2,105.8,63.2,89177,0,1.2
568,71,Vendor 071,Consulting,Q4-2025,84313,78479,-5834,5834,Net-45,95.1,93.1,74.6,78479,3,2.1
569,72,Vendor 072,IT Services,Q1-2024,697773,558653,-139120,139120,Net-30,93.8,80.1,85.8,558653,0,5.1
570,72,Vendor 072,IT Services,Q1-2025,697773,568204,-129569,129569,Net-30,98.5,81.4,92.6,568204,1,6.3
571,72,Vendor 072,IT Services,Q2-2024,697773,638181,-59592,59592,Net-30,98.5,91.5,88.4,638181,2,3.6
572,72,Vendor 072,IT Services,Q2-2025,697773,755407,57634,0,Net-30,98.3,108.3,88.2,755407,3,5.2
573,72,Vendor 072,IT Services,Q3-2024,697773,766035,68262,0,Net-30,99.8,109.8,86.2,766035,0,3.4
574,72,Vendor 072,IT Services,Q3-2025,697773,636520,-61253,61253,Net-30,99.8,91.2,81.1,636520,1,2.0
575,72,Vendor 072,IT Services,Q4-2024,697773,746399,48626,0,Net-30,98.3,107.0,85.5,746399,3,4.5
576,72,Vendor 072,IT Services,Q4-2025,697773,567082,-130691,130691,Net-30,99.8,81.3,90.1,567082,0,5.8
577,73,Vendor 073,Manufacturing,Q1-2024,3500000,2799790,-700210,700210,Net-45,92.4,80.0,69.8,2799790,0,3.3
578,73,Vendor 073,Manufacturing,Q1-2025,3500000,3198033,-301967,301967,Net-45,97.1,91.4,65.3,3198033,5,1.1
579,73,Vendor 073,Manufacturing,Q2-2024,3500000,3700315,200315,0,Net-45,93.2,105.7,61.9,3700315,1,2.5
580,73,Vendor 073,Manufacturing,Q2-2025,3500000,3654282,154282,0,Net-45,93.9,104.4,67.2,3654282,0,3.0
581,73,Vendor 073,Manufacturing,Q3-2024,3500000,3268848,-231152,231152,Net-45,93.6,93.4,72.6,3268848,3,1.0
582,73,Vendor 073,Manufacturing,Q3-2025,3500000,2959816,-540184,540184,Net-45,96.4,84.6,69.9,2959816,2,2.0
583,73,Vendor 073,Manufacturing,Q4-2024,3500000,3222639,-277361,277361,Net-45,96.4,92.1,68.2,3222639,1,2.2
584,73,Vendor 073,Manufacturing,Q4-2025,3500000,3487200,-12800,12800,Net-45,96.1,99.6,69.8,3487200,0,4.1
585,74,Vendor 074,IT Services,Q1-2024,193752,162931,-30821,30821,Net-30,97.3,84.1,76.3,162931,1,1.2
586,74,Vendor 074,IT Services,Q1-2025,193752,188145,-5607,5607,Net-30,94.8,97.1,86.7,188145,3,5.2
587,74,Vendor 074,IT Services,Q2-2024,193752,212849,19097,0,Net-30,96.7,109.9,70.8,212849,1,3.9
588,74,Vendor 074,IT Services,Q2-2025,193752,183624,-10128,10128,Net-30,96.5,94.8,75.2,183624,0,3.0
589,74,Vendor 074,IT Services,Q3-2024,193752,174326,-19426,19426,Net-30,96.9,90.0,84.9,174326,0,4.8
590,74,Vendor 074,IT Services,Q3-2025,193752,198482,4730,0,Net-30,96.0,102.4,77.7,198482,0,4.9
591,74,Vendor 074,IT Services,Q4-2024,193752,186083,-7669,7669,Net-30,92.0,96.0,83.1,186083,1,5.1
592,74,Vendor 074,IT Services,Q4-2025,193752,157437,-36315,36315,Net-30,93.5,81.3,78.2,157437,2,2.8
593,75,Vendor 075,Consulting,Q1-2024,168008,170929,2921,0,Net-30,95.4,101.7,72.4,170929,6,2.3
594,75,Vendor 075,Consulting,Q1-2025,168008,164335,-3673,3673,Net-30,96.3,97.8,72.7,164335,0,2.0
595,75,Vendor 075,Consulting,Q2-2024,168008,136529,-31479,31479,Net-30,94.6,81.3,70.3,136529,0,3.0
596,75,Vendor 075,Consulting,Q2-2025,168008,187629,19621,0,Net-30,90.3,111.7,77.2,187629,3,2.4
597,75,Vendor 075,Consulting,Q3-2024,168008,174297,6289,0,Net-30,92.1,103.7,65.3,174297,4,1.8
598,75,Vendor 075,Consulting,Q3-2025,168008,151534,-16474,16474,Net-30,98.9,90.2,73.9,151534,0,2.5
599,75,Vendor 075,Consulting,Q4-2024,168008,185572,17564,0,Net-30,95.1,110.5,64.9,185572,0,2.9
600,75,Vendor 075,Consulting,Q4-2025,168008,171855,3847,0,Net-30,92.4,102.3,67.6,171855,4,2.9
601,76,Vendor 076,Manufacturing,Q1-2024,611097,611148,51,0,Net-30,99.4,100.0,72.5,611148,2,2.4
602,76,Vendor 076,Manufacturing,Q1-2025,611097,503233,-107864,107864,Net-30,97.9,82.3,77.5,503233,1,3.2
603,76,Vendor 076,Manufacturing,Q2-2024,611097,673139,62042,0,Net-30,96.3,110.2,69.0,673139,2,3.6
604,76,Vendor 076,Manufacturing,Q2-2025,611097,551927,-59170,59170,Net-30,96.5,90.3,77.2,551927,3,2.9
605,76,Vendor 076,Manufacturing,Q3-2024,611097,638738,27641,0,Net-30,93.8,104.5,63.1,638738,1,3.4
606,76,Vendor 076,Manufacturing,Q3-2025,611097,693898,82801,0,Net-30,96.1,113.5,67.5,693898,1,3.0
607,76,Vendor 076,Manufacturing,Q4-2024,611097,501428,-109669,109669,Net-30,97.7,82.1,70.9,501428,2,4.5
608,76,Vendor 076,Manufacturing,Q4-2025,611097,526063,-85034,85034,Net-30,99.8,86.1,74.6,526063,3,3.7
609,77,Vendor 077,Logistics,Q1-2024,101222,98676,-2546,2546,Net-45,88.6,97.5,68.8,98676,3,3.8
610,77,Vendor 077,Logistics,Q1-2025,101222,93401,-7821,7821,Net-45,97.7,92.3,74.3,93401,6,3.0
611,77,Vendor 077,Logistics,Q2-2024,101222,101434,212,0,Net-45,96.8,100.2,67.7,101434,3,4.8
612,77,Vendor 077,Logistics,Q2-2025,101222,105649,4427,0,Net-45,93.7,104.4,69.1,105649,4,3.1
613,77,Vendor 077,Logistics,Q3-2024,101222,84050,-17172,17172,Net-45,96.2,83.0,68.6,84050,0,1.3
614,77,Vendor 077,Logistics,Q3-2025,101222,79272,-21950,21950,Net-45,95.8,78.3,64.0,79272,0,1.7
615,77,Vendor 077,Logistics,Q4-2024,101222,112960,11738,0,Net-45,96.9,111.6,65.4,112960,2,2.5
616,77,Vendor 077,Logistics,Q4-2025,101222,94050,-7172,7172,Net-45,95.9,92.9,73.7,94050,5,3.0
617,78,Vendor 078,Logistics,Q1-2024,117441,99289,-18152,18152,Net-45,94.4,84.5,64.0,99289,2,2.5
618,78,Vendor 078,Logistics,Q1-2025,117441,108131,-9310,9310,Net-45,95.6,92.1,62.8,108131,2,1.2
619,78,Vendor 078,Logistics,Q2-2024,117441,103139,-14302,14302,Net-45,91.7,87.8,66.5,103139,4,3.2
620,78,Vendor 078,Logistics,Q2-2025,117441,101794,-15647,15647,Net-45,93.9,86.7,68.0,101794,5,2.6
621,78,Vendor 078,Logistics,Q3-2024,117441,129578,12137,0,Net-45,96.1,110.3,64.8,129578,0,2.4
622,78,Vendor 078,Logistics,Q3-2025,117441,93864,-23577,23577,Net-45,95.9,79.9,60.0,93864,5,4.2
623,78,Vendor 078,Logistics,Q4-2024,117441,128583,11142,0,Net-45,93.9,109.5,51.3,128583,1,2.3
624,78,Vendor 078,Logistics,Q4-2025,117441,109615,-7826,7826,Net-45,92.7,93.3,65.1,109615,3,1.5
625,79,Vendor 079,Manufacturing,Q1-2024,344665,336513,-8152,8152,Net-30,97.8,97.6,81.0,336513,1,4.2
626,79,Vendor 079,Manufacturing,Q1-2025,344665,331699,-12966,12966,Net-30,99.8,96.2,82.5,331699,3,3.9
627,79,Vendor 079,Manufacturing,Q2-2024,344665,270451,-74214,74214,Net-30,94.4,78.5,86.6,270451,0,3.8
628,79,Vendor 079,Manufacturing,Q2-2025,344665,377175,32510,0,Net-30,95.3,109.4,79.1,377175,0,3.7
629,79,Vendor 079,Manufacturing,Q3-2024,344665,314997,-29668,29668,Net-30,95.6,91.4,83.7,314997,4,4.2
630,79,Vendor 079,Manufacturing,Q3-2025,344665,275722,-68943,68943,Net-30,98.9,80.0,91.8,275722,3,5.1
631,79,Vendor 079,Manufacturing,Q4-2024,344665,302847,-41818,41818,Net-30,94.9,87.9,84.8,302847,2,4.3
632,79,Vendor 079,Manufacturing,Q4-2025,344665,336072,-8593,8593,Net-30,99.6,97.5,85.9,336072,1,4.2
633,80,Vendor 080,Consulting,Q1-2024,166671,130113,-36558,36558,Net-30,95.2,78.1,68.3,130113,1,4.0
634,80,Vendor 080,Consulting,Q1-2025,166671,162272,-4399,4399,Net-30,97.2,97.4,71.8,162272,3,3.7
635,80,Vendor 080,Consulting,Q2-2024,166671,161033,-5638,5638,Net-30,96.5,96.6,74.8,161033,2,3.2
636,80,Vendor 080,Consulting,Q2-2025,166671,152146,-14525,14525,Net-30,96.8,91.3,76.4,152146,0,2.6
637,80,Vendor 080,Consulting,Q3-2024,166671,149466,-17205,17205,Net-30,95.0,89.7,75.3,149466,0,4.3
638,80,Vendor 080,Consulting,Q3-2025,166671,132333,-34338,34338,Net-30,97.2,79.4,75.8,132333,3,2.9
639,80,Vendor 080,Consulting,Q4-2024,166671,183924,17253,0,Net-30,92.9,110.4,67.4,183924,0,2.0
640,80,Vendor 080,Consulting,Q4-2025,166671,166767,96,0,Net-30,97.1,100.1,84.3,166767,1,2.4
641,81,Vendor 081,Raw Materials,Q1-2024,218910,176357,-42553,42553,Net-45,92.3,80.6,66.6,176357,2,3.1
642,81,Vendor 081,Raw Materials,Q1-2025,218910,250910,32000,0,Net-45,94.5,114.6,52.6,250910,3,3.6
643,81,Vendor 081,Raw Materials,Q2-2024,218910,209771,-9139,9139,Net-45,95.1,95.8,67.8,209771,2,3.0
644,81,Vendor 081,Raw Materials,Q2-2025,218910,200586,-18324,18324,Net-45,91.6,91.6,67.5,200586,3,1.0
645,81,Vendor 081,Raw Materials,Q3-2024,218910,227006,8096,0,Net-45,91.5,103.7,66.5,227006,1,3.3
646,81,Vendor 081,Raw Materials,Q3-2025,218910,210350,-8560,8560,Net-45,91.5,96.1,58.4,210350,0,0.7
647,81,Vendor 081,Raw Materials,Q4-2024,218910,223159,4249,0,Net-45,93.0,101.9,62.5,223159,3,1.6
648,81,Vendor 081,Raw Materials,Q4-2025,218910,224693,5783,0,Net-45,91.4,102.6,63.0,224693,1,2.7
649,82,Vendor 082,Manufacturing,Q1-2024,195945,167804,-28141,28141,Net-45,94.8,85.6,69.7,167804,0,1.0
650,82,Vendor 082,Manufacturing,Q1-2025,195945,207709,11764,0,Net-45,97.4,106.0,80.0,207709,0,3.5
651,82,Vendor 082,Manufacturing,Q2-2024,195945,218982,23037,0,Net-45,95.2,111.8,63.5,218982,1,1.4
652,82,Vendor 082,Manufacturing,Q2-2025,195945,169651,-26294,26294,Net-45,93.1,86.6,67.1,169651,3,2.8
653,82,Vendor 082,Manufacturing,Q3-2024,195945,188520,-7425,7425,Net-45,96.2,96.2,66.8,188520,3,3.1
654,82,Vendor 082,Manufacturing,Q3-2025,195945,211023,15078,0,Net-45,95.6,107.7,67.9,211023,0,2.8
